,_id,gameId,Title,Release Date,Review,Tags,Price
3681,625f685f37c2904784c0cc91,980940,My Little Blacksmith Shop,"Released: 23 Dec, 2019","['Mostly Positive', '(628 reviews)']","['Simulation', 'Casual', 'Early Access', 'Crafting', 'Mining']",18.5
3682,625f685f37c2904784c0cc92,1147100,Conan Exiles - Debaucheries of Derketo Pack,"Released: 8 Oct, 2019","['Mixed', '(126 reviews)']","['Adventure', 'RPG', 'Massively Multiplayer', 'Simulation', 'Action', 'Strategy', 'Nudity', 'Gore', 'Violent']",18.99
3683,625f685f37c2904784c0cc93,12130,Manhunt,"Released: 6 Jan, 2011","['Mixed', '(1,993 reviews)']","['Gore', 'Violent', 'Stealth', 'Action', 'Horror', 'Psychological Horror', 'Singleplayer', 'Dark', 'Survival Horror', 'Atmospheric', 'Mature', 'Classic', 'Blood', 'Third Person', 'Survival', 'Great Soundtrack', 'Nudity', 'Difficult', 'Shooter', 'Family Friendly']",18.0
3684,625f685f37c2904784c0cc94,273380,Total War: ROME II - Hannibal at the Gates Campaign Pack,"Released: 27 Mar, 2014","['Mostly Positive', '(143 reviews)']","['Strategy', 'Historical', 'Turn-Based Strategy', 'Rome', 'Turn-Based', 'RTS', 'Grand Strategy', 'Tactical', 'Multiplayer', 'Singleplayer', 'War']",60.0
3685,625f685f37c2904784c0cc95,1066150,OMSI 2 Add-On Düsseldorf,"Released: 7 Apr, 2020","['Mixed', '(74 reviews)']","['Simulation', 'Casual', 'Driving', 'Physics', 'Realistic', 'Singleplayer', 'Colorful', 'Replay Value', 'Family Friendly', 'Relaxing']",104.0
3686,625f685f37c2904784c0cc96,1202055,Tales of Arise - Tales of Series Battle BGM Pack,"Released: 10 Sep, 2021","['Mixed', '(10 reviews)']","['Action', 'Adventure', 'RPG']",139.0
3687,625f685f37c2904784c0cc97,250260,Jazzpunk: Director's Cut,"Released: 7 Feb, 2014","['Very Positive', '(4,491 reviews)']","['Comedy', 'Indie', 'Adventure', 'Surreal', 'Funny', 'Exploration', 'Short', 'First-Person', 'Cyberpunk', 'Singleplayer', 'Walking Simulator', 'Cold War', 'Casual', 'Simulation', 'Memes', 'Great Soundtrack', 'Stylized', 'Parody ', 'Action', 'Story Rich']",24.0
3688,625f685f37c2904784c0cc98,1677870,Gefragt Gejagt - Das Spiel,"Released: 29 Oct, 2021","['Mostly Negative', '(10 reviews)']","['Education', 'Trivia', 'PvP', 'PvE', 'Character Customization', '3D', 'Funny', 'Casual', 'Controller', 'Team-Based', 'Colorful', 'Family Friendly', 'Logic', 'Atmospheric', 'Modern', 'Singleplayer', 'Co-op', 'Local Co-Op', 'Local Multiplayer', '4 Player Local']",57.0
3689,625f685f37c2904784c0cc99,2656,Serious Sam HD Gold Collection,,"['items in this bundle:\n\t\t\tVery Positive', '(11,072 reviews)']","['Action', 'Indie', 'FPS', 'Co-op', 'Shooter', 'Multiplayer', 'Gore', 'Comedy', 'Classic', 'First-Person', 'Online Co-Op', 'Violent', 'VR', 'Old School']",65.1
3690,625f685f37c2904784c0cc9a,583010,VoiceAttack,"Released: 18 Mar, 2017","['Overwhelmingly Positive', '(715 reviews)']","['Utilities', 'Voice Control', 'Software', 'VR', 'Flight']",20.0
3691,625f685f37c2904784c0cc9b,1767690,Farming Simulator 22 - Fendt 900 Vario Black Beauty,"Released: 22 Nov, 2021","['Mixed', '(58 reviews)']","['Simulation', 'Moddable', 'Farming Sim', 'Online Co-Op', 'Singleplayer', 'Economy', 'Management', 'Agriculture']",2.1
3692,625f685f37c2904784c0cc9c,865610,Backbone,"Released: 8 Jun, 2021","['Mixed', '(1,158 reviews)']","['Pixel Graphics', 'Casual', 'Story Rich', 'Point & Click', 'Singleplayer', 'Detective', '2.5D', 'Mystery', 'Adventure', 'Dystopian ', 'Noir', 'Retro', 'Cinematic', 'Indie', 'Atmospheric', 'Linear', 'Visual Novel', 'Exploration', 'Interactive Fiction', 'RPG']",40.0
3693,625f685f37c2904784c0cc9d,1451080,DUNGEON ENCOUNTERS,"Released: 14 Oct, 2021","['Mixed', '(356 reviews)']","['RPG', 'JRPG', 'Exploration', '2D', 'Fantasy', 'Grid-Based Movement', 'Singleplayer', 'Dungeon Crawler']",150.0
3694,625f685f37c2904784c0cc9e,273381,Total War: ROME II - Pirates and Raiders Culture Pack,"Released: 29 May, 2014","['Mixed', '(100 reviews)']","['Strategy', 'Historical', 'Rome', 'Turn-Based Strategy', 'RTS', 'Turn-Based', 'War', 'Multiplayer']",32.0
3695,625f685f37c2904784c0cc9f,2638,Zero Escape Trilogy,,"['items in this bundle:\n\t\t\tVery Positive', '(6,181 reviews)']","['Visual Novel', 'Puzzle', 'Story Rich', 'Mystery', 'Choices Matter', 'Psychological Horror', 'Anime', 'Adventure', 'Multiple Endings', 'Sci-fi', 'Great Soundtrack', 'Horror']",65.6
3696,625f685f37c2904784c0cca0,664000,HammerHelm,"Released: 29 Apr, 2021","['Very Positive', '(233 reviews)']","['Action', 'Casual', 'Building', 'Action-Adventure', 'Crafting', 'Fantasy', 'Strategy', 'Open World', 'Adventure', 'Third Person', 'City Builder', 'Colorful', 'Open World Survival Craft', 'Relaxing', 'Singleplayer', 'RPG', 'Base Building', 'Indie', 'Family Friendly', 'Simulation']",25.0
3697,625f685f37c2904784c0cca1,1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,"Released: 20 Jun, 2021","['Overwhelmingly Positive', '(1,971 reviews)']","['FPS', 'Sexual Content', 'Shooter', 'Visual Novel', 'Story Rich', 'Interactive Fiction', 'Anime', 'Thriller', '2D', 'RPG', 'Fantasy', 'Singleplayer', 'Mystery', '2D Platformer', 'Family Friendly', 'World War II', 'Adventure', 'Indie', 'Action', 'Atmospheric']",100.0
3698,625f685f37c2904784c0cca2,1591520,Clownfield 2042,"Released: 31 Dec, 2021","['Very Positive', '(3,004 reviews)']","['Action', 'FPS', '3D', 'Military', 'Arcade', ""Shoot 'Em Up"", 'Parody ', 'Physics', 'War', 'Singleplayer', 'Violent', 'Sniper', 'Memes', 'Multiplayer', 'Psychological Horror', 'Shooter', 'Sexual Content', 'First-Person', 'Hentai', 'Anime']",2.1
3699,625f685f37c2904784c0cca3,960420,Hello Neighbor: Hide and Seek,"Released: 10 Dec, 2019","['Very Positive', '(238 reviews)']","['Adventure', 'Horror', 'Singleplayer', 'First-Person', 'Family Friendly', 'Puzzle', 'Stealth', 'Story Rich', 'Difficult', 'Indie', 'Character Action Game', '3D Platformer', 'Puzzle Platformer', '3D', 'Cartoony', 'Colorful', 'Psychedelic', 'Emotional', 'Atmospheric', 'Logic']",50.0
3700,625f685f37c2904784c0cca4,269190,Edge Of Eternity,"Released: 8 Jun, 2021","['Mostly Positive', '(2,625 reviews)']","['JRPG', 'Exploration', 'RPG', 'Turn-Based', 'Third Person', 'Story Rich', 'Fantasy', 'Anime', 'Lore-Rich', 'Narration', 'Singleplayer', 'Emotional', 'Turn-Based Combat', 'Soundtrack', 'Open World', 'Adventure', 'Strategy', 'Combat', 'Turn-Based Strategy', 'Great Soundtrack']",50.0
3701,625f685f37c2904784c0cca5,10645,Underrail + Expedition,,"['items in this bundle:\n\t\t\tVery Positive', '(4,033 reviews)']","['RPG', 'Post-apocalyptic', 'Isometric', 'Indie', 'CRPG', 'Turn-Based', 'Turn-Based Combat', 'Singleplayer', 'Sci-fi', 'Crafting']",34.0
3702,625f685f37c2904784c0cca6,521150,Another Brick in The Mall,"Released: 30 Apr, 2020","['Very Positive', '(1,914 reviews)']","['Management', 'Simulation', 'Building', 'Strategy', 'Indie', 'Economy', 'City Builder', 'Base Building', 'Sandbox', '2D', 'Singleplayer', 'Capitalism', 'Real-Time with Pause', 'Resource Management', 'Replay Value', 'Top-Down', 'Moddable', 'Funny', 'Multiplayer']",27.0
3703,625f685f37c2904784c0cca7,57690,Tropico 4,"Released: 1 Sep, 2011","['Very Positive', '(7,440 reviews)']","['City Builder', 'Simulation', 'Strategy', 'Management', 'Comedy', 'Sandbox', 'Singleplayer', 'Great Soundtrack', 'Economy', 'Real-Time with Pause', 'Politics', 'Building', 'Resource Management', 'Political', 'Funny', 'Cold War', 'RTS', 'Atmospheric', 'God Game', 'Capitalism']",149.9
3704,625f685f37c2904784c0cca8,1944180,ANVIL Premium Pass Boost,"Released: 30 Mar, 2022",['1 user reviews'],['Action'],40.0
3705,625f685f37c2904784c0cca9,1397380,Hunt: Showdown - Ronin,"Released: 14 Dec, 2020","['Very Positive', '(172 reviews)']","['Action', 'Western', 'Zombies', 'Shooter', 'Blood', 'Hunting', 'First-Person', 'FPS']",13.5
3706,625f685f37c2904784c0ccaa,299950,GET EVEN,"Released: 21 Jun, 2017","['Mostly Positive', '(714 reviews)']","['Action', 'Psychological Horror', 'Mystery', 'FPS', 'Story Rich', 'Indie', 'Thriller', 'First-Person', 'Detective', 'Horror', 'Psychological', 'Dark', 'Shooter', 'Great Soundtrack', 'Adventure', 'Exploration', 'Mature', 'Drama', 'Walking Simulator', 'Psychedelic']",79.0
3707,625f685f37c2904784c0ccab,1484900,Hoa,"Released: 24 Aug, 2021","['Very Positive', '(1,416 reviews)']","['2D Platformer', 'Relaxing', 'Atmospheric', 'Action-Adventure', 'Hand-drawn', 'Singleplayer', 'Cute', 'Exploration', 'Cartoon', 'Adventure', 'Indie', 'Platformer', 'Action', 'Casual', '2.5D', 'Puzzle Platformer', 'Family Friendly', 'Nature', 'Cinematic', 'Fantasy']",55.0
3708,625f685f37c2904784c0ccac,951000,Trap Shrine,"Released: 30 Mar, 2019","['Very Positive', '(1,301 reviews)']","['Sexual Content', 'Anime', 'Visual Novel', 'LGBTQ+', 'Casual', 'Cute', 'Dating Sim', 'Romance', 'Nudity', 'Singleplayer', 'Funny', 'Comedy', 'Memes', 'Story Rich', 'Indie', 'Great Soundtrack', '2D', 'Psychological Horror', 'Comic Book', 'Modern']",14.8
3709,625f685f37c2904784c0ccad,882140,Reentry - An Orbital Simulator,"Released: 15 Nov, 2018","['Very Positive', '(419 reviews)']","['Early Access', 'Space', 'Flight', 'Simulation', 'Open World', 'Space Sim', 'Realistic', 'Immersive Sim', 'Exploration', 'Science', 'Military', 'Physics', 'Medieval', 'Difficult', 'Historical', 'Education', 'VR', '3D', 'Atmospheric', 'Adventure']",40.0
3710,625f685f37c2904784c0ccae,1356210,Crossout - Adrenaline,"Released: 11 Aug, 2020",['1 user reviews'],"['Action', 'Free to Play', 'Massively Multiplayer', 'Racing']",183.0
3711,625f685f37c2904784c0ccaf,24018,Nobody Saves the World - Game + Soundtrack,,"['items in this bundle:\n\t\t\tVery Positive', '(1,985 reviews)']","['RPG', 'Action RPG', 'Hack and Slash', 'Action', 'Fantasy', 'Dungeon Crawler', 'Adventure', 'Procedural Generation', 'Top-Down', '2D']",81.4
3712,625f685f37c2904784c0ccb0,24960,Battlefield: Bad Company™ 2,"Released: 2 Mar, 2010","['Very Positive', '(30,337 reviews)']","['FPS', 'Multiplayer', 'Action', 'Shooter', 'War', 'Team-Based', 'First-Person', 'Destruction', 'Singleplayer', 'Military', 'Co-op', 'Tactical', 'Atmospheric', 'Open World', 'Classic', 'Combat', 'Comedy', 'Adventure', 'Vehicular Combat', 'Strategy']",129.0
3713,625f685f37c2904784c0ccb1,1114550,TEKKEN 7 - Season Pass 3,"Released: 10 Sep, 2019","['Mostly Positive', '(141 reviews)']","['Action', 'Sports', 'Fighting']",74.0
3714,625f685f37c2904784c0ccb2,70400,Recettear: An Item Shop's Tale,"Released: 10 Sep, 2010","['Overwhelmingly Positive', '(5,683 reviews)']","['Capitalism', 'Anime', 'RPG', 'Dungeon Crawler', 'JRPG', 'Indie', 'Singleplayer', 'Cute', 'Simulation', 'Female Protagonist', 'Comedy', 'Management', 'Action RPG', 'Fantasy', 'Strategy', 'Action', 'Adventure', '2D', 'Hack and Slash', 'Visual Novel']",31.0
3715,625f685f37c2904784c0ccb3,1262670,SD GUNDAM G GENERATION CROSS RAYS Expansion Pack,"Released: 28 May, 2020","['Mixed', '(89 reviews)']","['Strategy', 'RPG']",39.0
3716,625f685f37c2904784c0ccb4,727130,Between the Stars,"Released: 28 May, 2019","['Very Positive', '(1,390 reviews)']","['RPG', 'Space', 'Simulation', 'Action', 'Indie', 'Strategy', 'Adventure', 'Space Sim', 'Early Access', 'Singleplayer', 'Sci-fi', 'Sandbox', 'Roguelite', 'Open World', '3D', 'Tactical RPG', 'Roguelike', 'Survival', 'Action RPG', 'Exploration']",119.0
3717,625f685f37c2904784c0ccb5,23663,Idle Champions Presents: The Ascendant Reinforcements Bundle Pack,,[''],"['Strategy', 'Action', 'Adventure', 'Free to Play', 'Indie']",74.0
3718,625f685f37c2904784c0ccb6,1544406,Guilty Gear -Strive- Additional Colors DLC,"Released: 11 Jun, 2021","['Mostly Negative', '(194 reviews)']",['Action'],79.0
3719,625f685f37c2904784c0ccb7,22657,Listen to the Wind & Soundtrack,,"['items in this bundle:\n\t\t\tMostly Positive', '(377 reviews)']","['Action', 'Martial Arts', 'Multiple Endings', 'Choices Matter', '2D', 'Historical', 'Hand-drawn', 'Singleplayer', 'Comic Book', 'Indie']",16.31
3720,625f685f37c2904784c0ccb8,1203045,ONE PIECE: PIRATE WARRIORS 4 Character Pass,"Released: 27 Mar, 2020","['Mixed', '(56 reviews)']","['Action', 'Anime']",159.0
3721,625f685f37c2904784c0ccb9,1804514,Train Simulator: Salzburg - Rosenheim Route Add-On,"Released: 11 Feb, 2022",['6 user reviews'],['Simulation'],61.0
3722,625f685f37c2904784c0ccba,1052690,theHunter: Call of the Wild™ - Trophy Lodge Spring Creek Manor,"Released: 11 Apr, 2019","['Mostly Positive', '(264 reviews)']","['Adventure', 'Simulation', 'Sports']",8.2
3723,625f685f37c2904784c0ccbb,1148022,Cities: Skylines - Content Creator Pack: Modern Japan,"Released: 26 Mar, 2020","['Mixed', '(167 reviews)']","['Strategy', 'Simulation']",10.5
3724,625f685f37c2904784c0ccbc,745740,Reflex,"Released: 23 Nov, 2017","['Very Positive', '(435 reviews)']","['Indie', 'Casual', 'Action']",1.05
3725,625f685f37c2904784c0ccbd,18324,Dread XP Publisher Bundle,,"['items in this bundle:\n\t\t\tVery Positive', '(1,389 reviews)']","['Horror', 'Action', 'Survival Horror', 'Psychological Horror', 'Adventure', 'Story Rich', 'Indie', 'Dark Humor', 'Rhythm', 'Lovecraftian', 'First-Person', 'Action-Adventure', 'Mystery', 'Atmospheric', 'Shooter', 'Supernatural', 'Exploration', 'Puzzle', 'Singleplayer', 'Comedy']",64.75
3726,625f685f37c2904784c0ccbe,1429756,Train Simulator: S25 Heart of Berlin: Hennigsdorf - Teltow Route Add-On,"Released: 29 Jan, 2021","['Positive', '(32 reviews)']",['Simulation'],61.0
3727,625f685f37c2904784c0ccbf,776960,Mouse (Sneaking),"Released: 16 Jan, 2018","['Very Positive', '(625 reviews)']","['Action', 'Casual', 'Indie', 'Adventure', 'Psychological Horror']",1.05
3728,625f685f37c2904784c0ccc0,414920,Corgi Warlock,"Released: 3 Dec, 2015","['Mostly Positive', '(261 reviews)']","['Indie', 'Action', 'Adventure', 'Platformer', 'Local Co-Op', '2D', 'Side Scroller', '4 Player Local', 'Local Multiplayer', 'Magic', 'Comedy', 'Dog', 'Fantasy', 'Cute', 'Funny']",1.05
3729,625f685f37c2904784c0ccc1,6634,Mega Man X Legacy Collection 1+2 Bundle / ロックマンX アニバーサリー コレクション 1+2 バンドル,,"['items in this bundle:\n\t\t\tMostly Positive', '(3,065 reviews)']","['Action', 'Platformer', 'Classic', '2D', 'Side Scroller', 'Singleplayer', 'Great Soundtrack', 'Retro', 'Anime', 'Robots', 'Difficult']",119.98
3730,625f685f37c2904784c0ccc2,699170,Fell Seal: Arbiter's Mark,"Released: 30 Apr, 2019","['Very Positive', '(3,693 reviews)']","['RPG', 'Strategy', 'Turn-Based Tactics', 'Indie', 'Turn-Based Combat', 'Tactical RPG', 'Turn-Based Strategy', 'Fantasy', 'Strategy RPG', 'Turn-Based', 'Singleplayer', 'Character Customization', 'Tactical', 'Female Protagonist', 'Isometric', 'Class-Based', 'Story Rich', '2D', 'Controller', 'Kickstarter']",61.0
3731,625f685f37c2904784c0ccc3,773370,Exo One,"Released: 18 Nov, 2021","['Very Positive', '(2,684 reviews)']","['Atmospheric', 'Exploration', 'Flight', 'Space', 'Adventure', 'Physics', 'Walking Simulator', 'Relaxing', '3D Platformer', 'Space Sim', 'Controller', 'Story Rich', '3D', 'Realistic', 'Simulation', 'Sci-fi', 'Psychedelic', 'Philosophical', 'Mystery', 'Linear']",35.0
3732,625f685f37c2904784c0ccc4,324340,Far Cry® 4 Season Pass,"Released: 18 Nov, 2014","['Mixed', '(243 reviews)']","['Adventure', 'Action', 'Open World', 'FPS', 'Co-op', 'Shooter', 'First-Person']",135.0
3733,625f685f37c2904784c0ccc5,1368870,Field of Glory II: Medieval,"Released: 4 Feb, 2021","['Very Positive', '(217 reviews)']","['Simulation', 'Strategy', 'Turn-Based Tactics', 'Strategy RPG', 'Wargame', '3D', 'Medieval', 'Colorful', 'Military', 'Snow', 'Tactical', 'War', 'PvP', 'Combat', 'Grid-Based Movement', 'Tabletop', 'Turn-Based Combat', 'Multiplayer', 'Singleplayer', 'Historical']",50.0
3734,625f685f37c2904784c0ccc6,338163,Expansion - Europa Universalis IV: Common Sense,"Released: 9 Jun, 2015","['Mixed', '(471 reviews)']","['Strategy', 'Simulation', 'Open World', 'Grand Strategy']",24.0
3735,625f685f37c2904784c0ccc7,1114290,Windjammers 2,"Released: 20 Jan, 2022","['Very Positive', '(371 reviews)']","['Sports', 'PvP', 'Multiplayer', 'Arcade', 'Fast-Paced', 'Strategy', '2D', 'Hand-drawn', 'Family Friendly', 'Retro', ""1990's"", 'Cult Classic', 'Singleplayer', 'Local Multiplayer', 'eSports', 'Sequel', 'Addictive', 'Shooter', 'Difficult', 'Indie']",32.0
3736,625f685f37c2904784c0ccc8,403410,ARCADE GAME SERIES: Ms. PAC-MAN,"Released: 20 Apr, 2016","['Very Positive', '(157 reviews)']","['Action', 'Arcade', 'Classic', 'Retro', 'Female Protagonist', '2D']",2.75
3737,625f685f37c2904784c0ccc9,1090162,NTBSS Top Secret Training Set - Season Pass 1 Characters,"Released: 26 Jun, 2020","['Very Negative', '(117 reviews)']",['Action'],39.0
3738,625f685f37c2904784c0ccca,855740,Bum Simulator,"Released: 26 Aug, 2021","['Very Positive', '(1,289 reviews)']","['Simulation', 'Adventure', 'Action', 'Survival', 'Funny', 'Open World', 'Sandbox', 'Singleplayer', 'First-Person', 'Base Building', 'Comedy', 'Realistic', 'Memes', 'Building', 'Crafting', 'Physics', 'Early Access', 'Casual', 'Psychological Horror']",28.0
3739,625f685f37c2904784c0cccb,50,Half-Life: Opposing Force,"Released: 1 Nov, 1999","['Overwhelmingly Positive', '(11,745 reviews)']","['FPS', 'Action', 'Classic', 'Sci-fi', 'Singleplayer', 'Shooter', 'First-Person', 'Aliens', ""1990's"", 'Adventure', 'Atmospheric', 'Military', 'Story Rich', 'Silent Protagonist', 'Great Soundtrack', 'Gore', 'Puzzle', 'Co-op', 'Moddable', 'Retro']",10.5
3740,625f685f37c2904784c0cccc,1100130,They Are Billions - Soundtrack & Art Book,"Released: 18 Jun, 2019","['Positive', '(34 reviews)']",['Strategy'],6.75
3741,625f685f37c2904784c0cccd,1055490,Weed Farmer Simulator,"Released: 16 Mar, 2020","['Mixed', '(148 reviews)']","['Casual', 'Simulation', 'Indie', 'Early Access', 'Multiplayer']",25.0
3742,625f685f37c2904784c0ccce,1140661,Fernbus Simulator - Netherlands,"Released: 15 Dec, 2020","['Mostly Positive', '(29 reviews)']",['Simulation'],18.5
3743,625f685f37c2904784c0cccf,494430,Praey for the Gods,"Released: 14 Dec, 2021","['Very Positive', '(1,634 reviews)']","['Action-Adventure', 'Female Protagonist', '3D Platformer', 'Exploration', 'Atmospheric', 'Open World', 'Puzzle Platformer', 'Adventure', 'Mythology', 'Third Person', 'Fantasy', 'Dark Fantasy', 'Lore-Rich', 'Cinematic', 'Crafting', 'Survival', 'Controller', 'Singleplayer', 'Action', 'Soundtrack']",50.0
3744,625f685f37c2904784c0ccd0,21340,Best of Klei 2021,,"['items in this bundle:\n\t\t\tOverwhelmingly Positive', '(397,456 reviews)']","['Survival', 'Indie', 'Adventure', 'Simulation', 'Singleplayer', 'Sandbox', 'Crafting', 'Exploration', 'Roguelite', 'Open World Survival Craft', 'Open World', 'Multiplayer', 'Difficult', 'Colony Sim', '2D', 'Card Battler', 'Stealth', 'Precision Platformer', '3D Platformer', 'Base Building']",101.91
3745,625f685f37c2904784c0ccd1,336140,Unavowed,"Released: 8 Aug, 2018","['Overwhelmingly Positive', '(1,470 reviews)']","['Adventure', 'Point & Click', 'Indie', 'Story Rich', 'Pixel Graphics', 'Supernatural', 'Mystery', 'Singleplayer', 'Choices Matter', 'Detective', '2D', 'Atmospheric', 'Female Protagonist', 'Dark', 'Magic', 'Multiple Endings', 'Dark Fantasy', 'Gothic', 'Character Customization', 'Noir']",24.0
3746,625f685f37c2904784c0ccd2,395200,Ben and Ed,"Released: 8 Dec, 2015","['Very Positive', '(2,229 reviews)']","['Action', 'Parkour', 'Multiplayer', 'Indie', '3D Platformer', 'Funny', 'Zombies', 'Gore', 'Adventure', 'Singleplayer', 'Difficult', 'Horror', 'Great Soundtrack', 'Comedy', 'Sports', 'Co-op', 'Blood', 'Platformer', 'Dark Humor', 'Dark']",18.0
3747,625f685f37c2904784c0ccd3,374900,Agatha Christie - The ABC Murders,"Released: 4 Feb, 2016","['Very Positive', '(1,364 reviews)']","['Adventure', 'Detective', 'Point & Click', 'Mystery', 'Puzzle', 'Based On A Novel', 'Singleplayer', 'Crime', 'Investigation', 'Story Rich', 'Noir', 'Third Person']",24.0
3748,625f685f37c2904784c0ccd4,25830,Knights of Honor,"Released: 5 Feb, 2009","['Very Positive', '(1,795 reviews)']","['Strategy', 'Medieval', 'Grand Strategy', 'RTS', 'Historical', 'War', 'Classic', 'Singleplayer', 'Great Soundtrack', 'Multiplayer', 'Simulation', 'Real-Time']",18.0
3749,625f685f37c2904784c0ccd5,1745,Novalogic Classics Volume One: Machines of War,"Released: 25 Jun, 2009",[''],"['Simulation', 'Flight', 'Classic', 'Action', 'Tanks', 'Space Sim', 'Space', 'Sci-fi']",9.8
3750,625f685f37c2904784c0ccd6,22918,I am a Robot,,"['items in this bundle:\n\t\t\tVery Positive', '(4,041 reviews)']","['Co-op', ""1990's"", 'America', 'Funny', 'Platformer', 'Adventure', 'Action', 'Puzzle Platformer', 'Physics', 'Level Editor', 'Relaxing', 'Puzzle', 'Exploration', 'Cute', 'Multiplayer', 'Indie', 'Family Friendly', 'Local Co-Op']",63.7
3751,625f685f37c2904784c0ccd7,580200,Yonder: The Cloud Catcher Chronicles,"Released: 18 Jul, 2017","['Very Positive', '(2,597 reviews)']","['Open World', 'Adventure', 'Exploration', 'Crafting', 'Relaxing', 'Farming Sim', 'Cute', 'Indie', 'Sandbox', 'Singleplayer', 'Casual', 'Building', 'Agriculture', 'Atmospheric', 'Fantasy', 'Family Friendly', 'Third Person', 'RPG', 'Fishing', 'Multiplayer']",39.0
3752,625f685f37c2904784c0ccd8,538020,Expansion - Europa Universalis IV: Mandate of Heaven,"Released: 6 Apr, 2017","['Mixed', '(338 reviews)']","['Strategy', 'Simulation', 'Historical', 'Grand Strategy']",31.0
3753,625f685f37c2904784c0ccd9,611160,Karnage Chronicles,"Released: 31 Jul, 2020","['Very Positive', '(996 reviews)']","['VR', 'Hack and Slash', 'Loot', 'RPG', 'Adventure', 'Action', 'Action RPG', 'Co-op', 'Co-op Campaign', 'Action-Adventure', 'Inventory Management', 'Nudity', 'Fantasy', 'Archery', 'Swordplay', 'Dungeon Crawler', 'First-Person', 'Singleplayer', 'PvE', '3D']",39.0
3754,625f685f37c2904784c0ccda,851890,Gal*Gun 2,"Released: 20 Jul, 2018","['Very Positive', '(933 reviews)']","['Mature', 'Anime', 'On-Rails Shooter', 'VR', 'Dating Sim', 'Cute', 'FPS', 'Visual Novel', 'Shooter', 'Female Protagonist', 'Romance', 'Funny', 'Story Rich', 'Action', 'Adventure', 'Sexual Content', 'Supernatural', 'Singleplayer', 'Nudity', 'NSFW']",50.0
3755,625f685f37c2904784c0ccdb,472350,Bloons TD Battles - Club Starter Pack,"Released: 26 May, 2016","['Very Positive', '(78 reviews)']","['Strategy', 'Action', 'Free to Play', 'Multiplayer']",25.0
3756,625f685f37c2904784c0ccdc,526060,Assetto Corsa - Porsche Pack I,"Released: 25 Oct, 2016","['Very Positive', '(187 reviews)']","['Simulation', 'Racing', 'Sports', 'Indie']",10.5
3757,625f685f37c2904784c0ccdd,204340,Serious Sam 2,"Released: 31 Jan, 2012","['Very Positive', '(8,202 reviews)']","['Action', 'FPS', 'Co-op', 'Comedy', 'Multiplayer', 'Shooter', 'First-Person', 'Gore', 'Funny', 'Classic', 'Singleplayer', 'Adventure', 'Indie', 'Sci-fi', 'Online Co-Op', 'Colorful', 'Great Soundtrack', 'Atmospheric', 'Open World', 'Difficult']",18.0
3758,625f685f37c2904784c0ccde,1420770,Winter Resort Simulator 2,"Released: 26 Nov, 2020","['Very Positive', '(547 reviews)']","['Simulation', 'Casual', 'Indie', 'Realistic', 'Driving', 'Management', 'Moddable', 'Family Friendly', 'Colorful', 'Replay Value', 'Exploration', 'Physics', 'Atmospheric', 'Multiplayer']",86.45
3759,625f685f37c2904784c0ccdf,343464,Total War: ATTILA - Age of Charlemagne Campaign Pack,"Released: 10 Dec, 2015","['Mixed', '(875 reviews)']","['Strategy', 'Historical', 'Turn-Based Strategy', 'Medieval', 'War']",60.0
3760,625f685f37c2904784c0cce0,1867890,Sword and Fairy 7 Soundtrack,"Released: 17 Feb, 2022","['Positive', '(16 reviews)']",[],18.5
3761,625f685f37c2904784c0cce1,996770,Moving Out,"Released: 28 Apr, 2020","['Very Positive', '(961 reviews)']","['Casual', 'Indie', 'Action', 'Simulation', 'Local Multiplayer', 'Local Co-Op', 'Co-op', 'Multiplayer', '4 Player Local', 'Comedy', 'Funny', 'Family Friendly', 'Replay Value', 'Colorful', 'Great Soundtrack', 'Puzzle', 'Singleplayer', 'Physics', 'Controller', 'Beautiful']",70.0
3762,625f685f37c2904784c0cce2,920690,CardLife: Creative Survival,"Released: 28 Feb, 2019","['Mixed', '(1,844 reviews)']","['Survival', 'Open World Survival Craft', 'Adventure', 'Open World', 'Massively Multiplayer', 'RPG', 'Action', 'Indie', 'Crafting', 'Building', 'Base Building', 'Online Co-Op', 'Sandbox', 'Fantasy', 'Multiplayer', 'Singleplayer', 'PvE', 'PvP', 'Early Access', 'Dinosaurs']",25.0
3763,625f685f37c2904784c0cce3,1045080,Curious Cases,"Released: Apr 4, 2019","['Mostly Positive', '(273 reviews)']","['Horror', 'Puzzle', 'Mystery', 'Investigation', 'Casual', 'Exploration', 'Hidden Object', 'PvP', 'Competitive', 'First-Person', 'Noir', 'VR', '3D', 'Detective', 'Psychological Horror', 'Story Rich', 'Linear', 'Narration', 'Realistic', 'Adventure']",10.8
3764,625f685f37c2904784c0cce4,1909220,Movie Quest,"Released: 17 Apr, 2022",[''],"['Early Access', 'Movie', 'Multiplayer', 'Simulation', 'Casual', 'First-Person', 'Relaxing', 'Party', 'Life Sim', 'Arcade', 'Memes', 'Horror', 'Cinematic', 'Massively Multiplayer', 'Realistic', 'Dating Sim', 'Multiple Endings', '3D', 'Immersive Sim', 'MMORPG']",18.5
