,_id,gameId,Title,Genre,Developer,Publisher,Franchise,Release_Date,Description,Tags,Features,Price,Recent_Reviews,All_Reviews,Meta_Critic_Score,Steam_Awards
983,624b3e9cfe3089fd3eee8db6,4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",Strategy,Relic Entertainment,SEGA,Warhammer,"9 Oct, 2006","Deep under the central desert of Kronus, a vast honeycomb of skull-lined tunnels and funeral chambers house the awakening Necron menace. Eons ago, these were the boulevards and squares of a great necropolis built to house the bones of the races who had fallen to the Necrons, and ultimately were where the Necrons themselves retire to...","['Strategy', 'Warhammer 40K', 'RTS', 'Base Building', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Games Workshop', 'Real-Time', 'Classic', 'War', 'Action', 'Tactical', 'Atmospheric', 'Gore', 'Co-op', 'Fantasy', 'Space', 'Adventure', 'Building']","['Single-player', 'Steam Cloud']","21,00 TL",Very Positive - 90% of the 65 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 96% of the 5,123 user reviews for this game are positive.",87,
984,624b3ea0fe3089fd3eee8db7,1683320,Power & Revolution 2021 Edition,"Simulation, Strategy",Eversim,Eversim,,"4 Aug, 2021","A new expansion of the ultra-realistic simulator of today's world where you play as the head of state or as the opposition! New Features for 2021: administration of the EU, Covid vaccinations, Biden's Challenge, political coalitions, diplomatic negotiations, worldwide tax and free-trade agreements.","['Simulation', 'Strategy', '4X', 'Sandbox', 'Grand Strategy', 'Political Sim', 'RTS', 'Wargame', 'Real Time Tactics', '2D', '3D', 'Top-Down', 'Realistic', 'Management', 'Military', 'Politics', 'Alternate History', 'Economy', 'Combat', 'Trading']","['Single-player', 'Steam Achievements']","77,00 TL",Mixed - 65% of the 63 user reviews in the last 30 days are positive.,Mixed - 60% of the 452 user reviews for this game are positive.,,
985,624b3ea9fe3089fd3eee8db8,1591520,Clownfield 2042,Action,RIVERSIDE SPORTS,RIVERSIDE SPORTS,,"31 Dec, 2021","Clownfield 2042 is an FPS where you take a role of a no-clown, equipped with enough arsenal to fight anyone ahead and win the front. After 2022 crypto-crash caused by NFT's, majority of nations collapsed and a union of ""No-Clowns"" has been formed. You are one of them, arm up and get ready for war.","['Action', 'FPS', '3D', 'Military', 'Arcade', ""Shoot 'Em Up"", 'Parody', 'Physics', 'War', 'Singleplayer', 'Violent', 'Sniper', 'Memes', 'Multiplayer', 'Psychological Horror', 'Shooter', 'Sexual Content', 'Hentai', 'First-Person', 'Anime']","['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Stats']","2,10 TL",Mostly Positive - 78% of the 223 user reviews in the last 30 days are positive.,"Very Positive - 86% of the 2,945 user reviews for this game are positive.",,
986,624b3eb4fe3089fd3eee8db9,301520,Robocraft,"Action, Free to Play, Indie, Massively Multiplayer, RPG, Simulation",Freejam,Freejam,,"24 Aug, 2017","Build insane, fully customisable robot battle vehicles that drive, hover, walk and fly in the free-to-play action game Robocraft. Add weapons from the future and jump in the driving seat as you take your creation into battle against other players online!","['Free to Play', 'Robots', 'Building', 'Multiplayer', 'Action', 'Shooter', 'PvP', 'Massively Multiplayer', 'Sandbox', 'Crafting', 'Third-Person Shooter', 'Sci-fi', 'Strategy', 'Simulation', 'Early Access', 'Indie', 'Open World', 'Funny', 'Adventure', 'RPG']","['MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",Free to Play,Mostly Positive - 70% of the 217 user reviews in the last 30 days are positive.,"Mostly Positive - 72% of the 118,478 user reviews for this game are positive.",,
987,624b3ed8fe3089fd3eee8dba,589290,Holdfast: Nations At War,"Action, Indie, Massively Multiplayer, Simulation, Strategy",Anvil Game Studios,Anvil Game Studios,,"5 Mar, 2020",Fight on multiple fronts in Holdfast: Nations At War - A multiplayer first and third-person shooter set during the great Napoleonic Era and WW1. Charge into battle with over 150 players per server!,"['Historical', 'Multiplayer', 'War', 'Strategy', 'Military', 'Massively Multiplayer', 'Action', 'Simulation', 'FPS', 'Naval', 'Team-Based', 'Third-Person Shooter', 'Tactical', 'Indie', 'First-Person', 'Shooter', 'Naval Combat', 'Wargame', 'Moddable', 'Third Person']","['Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Stats', 'Steam Leaderboards', 'Includes level editor']","31,00 TL",Very Positive - 91% of the 336 user reviews in the last 30 days are positive.,"Very Positive - 90% of the 16,687 user reviews for this game are positive.",,READ MORE
988,624b3edbfe3089fd3eee8dbb,1138100,Touhou Ibunseki - Ayaria Dawn: ReCreation,"Casual, Indie, Simulation, Strategy",Team L.U.R.Id Glow,Team L.U.R.Id Glow,,"11 Nov, 2019","(English Version Available) A classical Monopoly-like game with 20+ Touhou characters and 10+ official maps. Custom level editor, double resource system (money & crystal), electric dispatching, SP required dice throwing and weather system bring you a whole different game experience. Original characters are waiting for your challenge!","['Indie', 'Casual', 'Strategy', 'Faith', 'Board Game', 'Simulation', 'Anime', 'Early Access', 'Cute']","['Single-player', 'LAN PvP', 'Shared/Split Screen PvP', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor', 'Remote Play Together']","18,50 TL",Mixed - 62% of the 37 user reviews in the last 30 days are positive.,"Very Positive - 84% of the 1,198 user reviews for this game are positive.",,
989,624b3edffe3089fd3eee8dbc,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,Action,SANDLOT,D3 PUBLISHER,EARTH DEFENSE FORCE SERIES,"19 Jul, 2016","It's a fight for the future of the planet between the Ravagers, a merciless swarm of alien invaders, and the Earth Defense Force (EDF) in this third-person shooter.Play as four different classes in over 80 missions with a range of 800 weapons at your disposal.Co-op play supported.","['Action', 'Third-Person Shooter', 'Co-op', 'Aliens', 'Online Co-Op', 'Mechs', 'Sci-fi', 'Local Co-Op', 'Anime', 'Split Screen', 'Funny', 'Multiplayer', 'Shooter', 'Robots', 'Destruction', 'Comedy', 'Difficult', 'Memes', 'Singleplayer', 'Gore']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,Very Positive - 92% of the 39 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 95% of the 5,480 user reviews for this game are positive.",79,
990,624b3ee8fe3089fd3eee8dbd,586140,BlazBlue Centralfiction,Action,Arc System Works,"H2 Interactive Co., Ltd.",,"26 Apr, 2017","Combining a 2D fighting game with a visual novel, the BlazBlue series continues on with massive fan support! The latest installation, BlazBlue: Centralfiction, serves as the ending to the Azure Saga, revealing the hidden truth of the world!","['Fighting', 'Anime', '2D Fighter', 'Action', 'Great Soundtrack', 'Story Rich', 'Visual Novel', 'Multiplayer', 'Sexual Content', 'Local Multiplayer', 'Singleplayer', 'Arcade', 'Nudity', 'Difficult', 'Controller', 'Cute', 'Fantasy', 'eSports', 'Tutorial', 'Competitive']","['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together']","59,00 TL",Very Positive - 91% of the 99 user reviews in the last 30 days are positive.,"Very Positive - 93% of the 6,075 user reviews for this game are positive.",,
991,624b3eecfe3089fd3eee8dbe,1343670,Dealer's Life 2,"Casual, Indie, Simulation",Abyte Entertainment,Abyte Entertainment,Dealer's Life,"15 Feb, 2022",Your favorite pawn shop experience is finally getting a sequel! Haggle like your life depends on it in this funny tycoon game. You never know WHAT is gonna stumble through that door!,"['Trading', 'Management', 'Memes', 'Capitalism', 'Economy', 'Casual', 'Immersive Sim', '2D', 'Funny', 'Simulation', 'Cartoony', 'Singleplayer', 'Colorful', 'Indie', 'Cartoon', 'Cute', 'Choices Matter', 'Procedural Generation', 'LGBTQ+']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']","49,00 TL",Mostly Positive - 76% of the 114 user reviews in the last 30 days are positive.,"Very Positive - 82% of the 1,898 user reviews for this game are positive.",,
992,624b3eeefe3089fd3eee8dbf,1641650,Airline Manager 4,"Free to Play, Simulation",Trophy Games,Trophy Games,,"23 Jun, 2021",Create & manage your own airline,"['Simulation', 'Flight', 'Strategy', 'Asynchronous Multiplayer', 'Transportation', 'Economy', 'Free to Play', 'RTS', 'Immersive Sim', '2D', 'Automobile Sim', 'Open World', 'Top-Down', 'Choices Matter', 'Resource Management', 'Management']","['Single-player', 'Online PvP', 'In-App Purchases']",Free To Play,Mostly Positive - 74% of the 43 user reviews in the last 30 days are positive.,Mixed - 66% of the 583 user reviews for this game are positive.,,
993,624b3ef1fe3089fd3eee8dc0,39500,Gothic® 3,"Action, RPG",Piranha Bytes,THQ Nordic,Gothic,"13 Oct, 2006","A nameless hero becomes a legend! Myrtana, a world in upheaval: overrun by orcs from the dark lands in the north, King Rhobar is defending Vengard, the former stronghold of the humans, with his last troop of followers.","['RPG', 'Open World', 'Fantasy', 'Action', 'Atmospheric', 'Third Person', 'Singleplayer', 'Medieval', 'Gothic', 'Adventure', 'Great Soundtrack', 'Story Rich', 'Magic', 'Action RPG', 'Sandbox', 'Classic', 'First-Person', 'Replay Value', 'Dark Fantasy', 'Exploration']","['Single-player', 'Steam Cloud']","18,00 TL",Very Positive - 81% of the 86 user reviews in the last 30 days are positive.,"Very Positive - 80% of the 5,987 user reviews for this game are positive.",63,
994,624b3f08fe3089fd3eee8dc1,593600,PixARK,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy",Snail Games USA,Snail Games USA,,"31 May, 2019","Enter a world of mystery, danger, ancient dinosaurs, mythical beasts, and cubes! Work by yourself or with a tribe of others to gather materials, craft useful items, tame wild creatures, and build huge bases to survive in PixARK!","['Survival', 'Adventure', 'Open World', 'Massively Multiplayer', 'Sandbox', 'Multiplayer', 'Dinosaurs', 'Action', 'RPG', 'Casual', 'Pixel Graphics', 'Strategy', 'Crafting', 'Building', 'Voxel', 'Early Access', 'Base Building', 'Magic', 'FPS', 'Singleplayer']","['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support']","61,00 TL",Very Positive - 80% of the 94 user reviews in the last 30 days are positive.,"Mostly Positive - 72% of the 7,705 user reviews for this game are positive.",,
995,624b3f0dfe3089fd3eee8dc2,1124180,Rail Route,"Casual, Indie, Simulation, Strategy, Early Access",Bitrich.info,Bitrich.info,,"23 Jun, 2021","Rail Route is a tycoon & management game inspired by railroad dispatching. Construct your own sprawling rail network, control the traffic, and expand to your heart’s content! Unlock new technology, upgrade your infrastructure, and automate. You can even design your own maps with the in-game editor!","['Trains', 'Sandbox', 'Automation', 'City Builder', 'Building', 'Simulation', 'Relaxing', 'Management', 'Puzzle', 'Transportation', 'Time Management', 'Strategy', '2D', 'Abstract', 'Minimalist', 'Level Editor', 'Singleplayer', 'Early Access', 'Difficult', 'Casual']","['Single-player', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']","32,00 TL",Very Positive - 95% of the 44 user reviews in the last 30 days are positive.,Very Positive - 94% of the 629 user reviews for this game are positive.,,
996,624b3f0ffe3089fd3eee8dc3,393420,Hurtworld,"Action, Adventure, Simulation",Bankroll Studios,Bankroll Studios,,"10 Dec, 2019","Hurtworld is a hardcore multiplayer survival FPS with a focus on competitive gunplay and strategic map control. Built for hardcore gamers, Hurtworld aims to punish.","['Survival', 'FPS', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Building', 'PvP', 'Adventure', 'Sandbox', 'Action', 'Early Access', 'First-Person', 'Co-op', 'Shooter', 'Simulation', 'Third Person', 'Singleplayer', 'Indie', 'Cartoony']","['Cross-Platform Multiplayer', 'Remote Play on Tablet']","40,00 TL",Mostly Positive - 79% of the 63 user reviews in the last 30 days are positive.,"Mostly Positive - 76% of the 23,604 user reviews for this game are positive.",,
997,624b3f13fe3089fd3eee8dc4,261570,Ori and the Blind Forest,Action,Moon Studios GmbH,Xbox Game Studios,Ori,"11 Mar, 2015","“Ori and the Blind Forest” tells the tale of a young orphan destined for heroics, through a visually stunning action-platformer crafted by Moon Studios for PC.","['Great Soundtrack', 'Atmospheric', 'Platformer', 'Adventure', 'Story Rich', 'Metroidvania', 'Fantasy', 'Cute', '2D', 'Singleplayer', 'Difficult', 'Action', 'Indie', 'Puzzle Platformer', 'Puzzle', 'Exploration', 'Side Scroller', 'Family Friendly', 'Open World', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Remote Play on TV']","40,00 TL",Very Positive - 91% of the 126 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 95% of the 41,114 user reviews for this game are positive.",88,
998,624b3f2ffe3089fd3eee8dc5,794260,Outward,RPG,Nine Dots Studio,Prime Matter,Outward,"26 Mar, 2019","No remarkable journey is achieved without great effort. Outward is an open-world RPG where the cold of the night or an infected wound can be as dangerous as a predator lurking in the dark. Explore the vast world of Aurai, embark on memorable adventures alone or with your friend.","['RPG', 'Open World', 'Survival', 'Co-op', 'Online Co-Op', 'Souls-like', 'Fantasy', 'Adventure', 'Local Co-Op', 'Split Screen', 'Exploration', 'Singleplayer', 'Third Person', 'Multiplayer', 'Difficult', 'Atmospheric', 'Resource Management', 'Realistic', 'Violent', 'Moddable']","['Single-player', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Stats', 'Remote Play Together']","119,00 TL",Mixed - 69% of the 173 user reviews in the last 30 days are positive.,"Mostly Positive - 74% of the 14,807 user reviews for this game are positive.",,
999,624b3f32fe3089fd3eee8dc6,1288310,Firework,Indie,Shiying Studio,Gamera Game,,"4 Feb, 2021","An accidental fire at a funeral forces the police to re-investigate a closed case of massacre. Lin Lixun participates the re-investigation by chances. As the investigation goes deeper, the past of the victims gradually emerges. However, the case becomes more bewildering.","['Indie', 'Horror', 'Puzzle', 'Drama', '2D', 'Mystery', 'Atmospheric', 'Singleplayer', 'Psychological Horror', 'Hand-drawn', 'Old School', 'Visual Novel', 'Retro', 'Thriller', 'Supernatural', 'RPG', 'Conversation', 'Puzzle Platformer', 'Narration', 'Text-Based']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']","35,00 TL",Overwhelmingly Positive - 97% of the 727 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 98% of the 22,261 user reviews for this game are positive.",,
1000,624b3f37fe3089fd3eee8dc7,531640,Eternal Card Game,"Casual, Free to Play, Massively Multiplayer, Strategy",Dire Wolf,Dire Wolf,,"16 Nov, 2018","Six-guns and sorcery collide in Eternal, the new strategy card game of unlimited choices and unbelievable fun. Eternal brings AAA pace and polish to the infinite possibilities of a deep strategy card game. The only limits are your own creativity.","['Free to Play', 'Card Game', 'Card Battler', 'Strategy', 'Deckbuilding', 'Casual', 'Massively Multiplayer', 'Trading Card Game', 'Multiplayer', 'Singleplayer', 'Early Access', 'Turn-Based', 'Fantasy', 'PvP']","['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']",Free To Play,Mixed - 51% of the 35 user reviews in the last 30 days are positive.,"Mostly Positive - 78% of the 6,328 user reviews for this game are positive.",,
1001,624b3f3afe3089fd3eee8dc8,583760,Slash It 2,"Action, Casual, Indie",EGAMER,EGAMER,,"24 Jan, 2017","Slash It 2 is a 2D colorful arcade game. The goal is to press letters, numbers and type words in the right time and direction.","['Casual', 'Indie', 'Action', 'Typing', 'Music', 'Rhythm']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Leaderboards']","149,00 TL",,Very Positive - 90% of the 831 user reviews for this game are positive.,,
1002,624b3f3dfe3089fd3eee8dc9,50130,Mafia II (Classic),Action,2K Czech,2K,Mafia,"22 Mar, 2011","Vito Scaletta has started to make a name for himself on the streets of Empire Bay as someone who can be trusted to get a job done. Together with his buddy Joe, he is working to prove himself to the Mafia, quickly escalating up the family ladder with crimes of larger reward, status and consequence… the life as a wise guy isn’t quite as...","['Action', 'Open World', 'Crime', 'Story Rich', 'Atmospheric', 'Singleplayer', 'Third Person', 'Third-Person Shooter', 'Shooter', 'Automobile Sim', 'Great Soundtrack', 'Adventure', 'Driving', 'America', 'Classic', 'Music', 'Nudity', 'Multiplayer', 'Sandbox', '3D Vision']","['Single-player', 'Steam Achievements', 'Partial Controller Support']","199,00 TL",Very Positive - 94% of the 142 user reviews in the last 30 days are positive.,"Very Positive - 94% of the 27,874 user reviews for this game are positive.",77,
1003,624b3f53fe3089fd3eee8dca,1241100,POLYGON,"Action, Free to Play, Indie, Massively Multiplayer, Simulation, Early Access",Redaster Studio,Redaster Studio,Redaster Studio,"6 Mar, 2020","POLYGON is a dynamic multiplayer team 1st person shooter. You have to battle on large-scale maps using various weapons with up to 32 players. Properly managing your existing arsenal and skills, you have to lead your team to victory!","['Free to Play', 'Action', 'PvP', 'Shooter', 'FPS', 'Massively Multiplayer', 'Multiplayer', 'Military', 'Team-Based', 'Gun Customization', 'Character Customization', 'First-Person', 'Tactical', 'Indie', 'Competitive', 'Wargame', 'Early Access', 'Combat', 'Stylized', 'War']","['MMO', 'Online PvP', 'Online Co-op', 'In-App Purchases']",Free to Play,Mostly Positive - 70% of the 982 user reviews in the last 30 days are positive.,"Mostly Positive - 71% of the 13,071 user reviews for this game are positive.",,
1004,624b3f59fe3089fd3eee8dcb,515180,Bus Simulator 18,Simulation,stillalive studios,astragon Entertainment,Bus Simulator,"13 Jun, 2018","Experience the job of a bus driver in a vast and freely drivable urban area. Drive original licensed city buses from the great brands: Mercedes-Benz, Setra, MAN, and IVECO BUS. Transport your passengers safely and punctually, either solo in single player mode, or in multiplayer mode.","['Simulation', 'Automobile Sim', 'Driving', 'Multiplayer', 'Realistic', 'Open World', 'Singleplayer', 'Co-op', 'First-Person', 'Management', 'Action', 'Strategy', 'Moddable']","['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']","78,00 TL",Mostly Positive - 75% of the 68 user reviews in the last 30 days are positive.,"Mostly Positive - 78% of the 6,325 user reviews for this game are positive.",67,
1005,624b3f65fe3089fd3eee8dcc,840260,Endless World Idle RPG,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, Racing, RPG, Strategy",Radiance Games,Radiance Games,,"26 Aug, 2019","Explore the eternal landscapes of 3D Idle clicker RPG Endless World! Enjoy an epic adventure with a cast of 40+ characters. Build your army, craft unique weapons, balance your teams and set forth on an heroic saga that spans endless levels of monsters and mayhem!","['PvP', 'Hack and Slash', 'Clicker', 'Idler', 'Racing', 'RPG', '3D', 'Action', 'Casual', 'Simulation', 'Anime', 'Fantasy', 'Time Travel', 'Werewolves', 'Adventure', 'Cartoon', 'Co-op', 'Massively Multiplayer', 'Multiplayer', 'Online Co-Op']","['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",Free To Play,Mixed - 64% of the 14 user reviews in the last 30 days are positive.,"Mostly Positive - 79% of the 4,034 user reviews for this game are positive.",,"Steam: “The Best of 2019 - New Release”
Qualcomm: “Best Production of 2019”"
1006,624b3f69fe3089fd3eee8dcd,656600,Slash It Ultimate,"Action, Casual, Indie",EGAMER,EGAMER,,"15 Jul, 2017",Play the rhythm of a song through various game modes and compete with other players!,"['Casual', 'Action', 'Indie', 'Rhythm', 'Typing', 'Music']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards']","149,00 TL",,Mostly Positive - 71% of the 388 user reviews for this game are positive.,,
1007,624b3f73fe3089fd3eee8dce,470220,UNO,Casual,Ubisoft Entertainment,Ubisoft Entertainment,,"8 Dec, 2016",UNO makes its return with new exciting features! Match cards by color or value and play action cards to change things up. Race against others to empty your hand before everyone else in Classic play or customize your experience with House Rules.,"['Card Game', 'Multiplayer', 'Tabletop', 'Board Game', 'Casual', 'Family Friendly', 'Funny', 'Strategy', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Classic', 'War', 'Cult Classic', 'Local Multiplayer', 'Replay Value', 'Team-Based', 'NSFW', 'Action', 'Mature']","['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",UNO,Mostly Positive - 75% of the 704 user reviews in the last 30 days are positive.,"Mostly Positive - 73% of the 29,896 user reviews for this game are positive.",,
1008,624b3f77fe3089fd3eee8dcf,495910,Dungeon Fighter Online,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",Neople,Neople,,"9 Aug, 2016","Get ready for the ultimate brawl! Dungeon Fighter Online is a classic beat-em up 2D action game with an epic storyline and RPG elements! Choose from 14 diverse classes, and unravel ancient mysteries as you punch, slash, shoot, or summon your way to victory!","['Free to Play', 'Anime', 'Massively Multiplayer', 'RPG', 'Action', ""Beat 'em up"", '2D', 'Side Scroller', 'Hack and Slash', 'Adventure', 'MMORPG', 'Fighting', '2D Fighter', 'Action RPG', 'Online Co-Op', 'Dungeon Crawler', 'Nudity', 'Open World', 'Great Soundtrack', 'Singleplayer']","['MMO', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards']",Free To Play,Mixed - 69% of the 39 user reviews in the last 30 days are positive.,"Mixed - 63% of the 4,578 user reviews for this game are positive.",78,
1009,624b3f88fe3089fd3eee8dd0,1137300,Sherlock Holmes Chapter One,"Action, Adventure",Frogwares,Frogwares,Sherlock Holmes,"15 Nov, 2021","In this story-driven detective thriller, a young Sherlock Holmes struggles to prove himself as he navigates an exotic, dangerous island in the Mediterranean to investigate the mystery of his mother’s death.","['Detective', 'Open World', 'Story Rich', 'Mystery', 'Action', 'Crime', 'Choices Matter', 'Adventure', 'Action-Adventure', 'Atmospheric', 'Investigation', 'Combat', 'Exploration', 'Third Person', 'Multiple Endings', 'Narration', 'Psychological', 'Thriller', 'Emotional', 'Drama']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']","199,00 TL",Mostly Positive - 75% of the 99 user reviews in the last 30 days are positive.,"Very Positive - 82% of the 1,136 user reviews for this game are positive.",,
1010,624b3f8cfe3089fd3eee8dd1,1449690,The Walking Dead: The Telltale Definitive Series,Adventure,Skybound Games,Skybound Games,The Walking Dead,"29 Oct, 2020","The Walking Dead: The Telltale Definitive Series contains all 4 Seasons, 400 Days, and The Walking Dead: Michonne, which includes over 50 hours of gameplay across 23 unique episodes.","['Choices Matter', 'Story Rich', 'Horror', 'Interactive Fiction', 'Comic Book', 'Adventure', 'Multiple Endings', 'Visual Novel', 'Choose Your Own Adventure', 'Post-apocalyptic', 'Point & Click', 'Atmospheric', '3D', 'Third Person', 'Dark', 'Dynamic Narration', 'Dystopian', 'Conversation', 'Zombies', 'Narration']","['Single-player', 'Steam Achievements', 'Full controller support']","77,00 TL",Very Positive - 94% of the 139 user reviews in the last 30 days are positive.,"Very Positive - 94% of the 2,447 user reviews for this game are positive.",,
1011,624b3f8ffe3089fd3eee8dd2,1530340,Incremental Epic Hero,"Adventure, Free to Play, RPG, Strategy","Happy Wakuwaku Project, Hapiwaku Project","Idle System, Inc.","Incremental Epic Hero, IEH","22 Feb, 2021","Incremental, Idle, RPG, Japanese Anime Game! Incremental Epic Hero is a free-to-play idle game with Japanese cute anime!","['Idler', 'Auto Battler', 'Clicker', 'Anime', 'RPG', 'Free to Play', 'Cute', 'Adventure', '2D', 'Class-Based', 'Colorful', 'Cartoon', 'Cartoony', 'Crafting', 'Inventory Management', 'Character Customization', 'Combat', 'Singleplayer', '2D Platformer', 'Strategy']","['Single-player', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud']",Free To Play,,Mostly Positive - 74% of the 216 user reviews for this game are positive.,,
1012,624b3f9bfe3089fd3eee8dd3,625960,Stoneshard,"Adventure, Indie, RPG, Strategy, Early Access",Ink Stains Games,HypeTrain Digital,HypeTrain Digital,"6 Feb, 2020","Stoneshard is a challenging turn-based RPG set in an open world. Experience the unforgiving life of a medieval mercenary: travel across the war-torn kingdom, fulfill contracts, fight, mend your wounds and develop your character without any restrictions.","['RPG', 'Strategy', 'Roguelike', 'Open World Survival Craft', 'Survival', 'Turn-Based', 'Singleplayer', '2D', 'Turn-Based Combat', 'Dungeon Crawler', 'Indie', 'Pixel Graphics', 'Difficult', 'Dark Fantasy', 'Sandbox', 'Replay Value', 'Medieval', 'Early Access', 'Tabletop', 'Violent']","['Single-player', 'Captions available', 'Remote Play on Phone', 'Remote Play on Tablet']","90,00 TL",Mostly Positive - 70% of the 127 user reviews in the last 30 days are positive.,"Mostly Positive - 76% of the 19,848 user reviews for this game are positive.",,READ MORE
1013,624b3fa4fe3089fd3eee8dd4,998740,Ring of Pain,"Indie, Strategy","Simon Boxer, Twice Different",Humble Games,Humble Games,"15 Oct, 2020","Enter the Ring of Pain, a roguelike card crawler where encounters come to you. Each step around the ring a dire decision. Go for the loot or backstab a creeping horror? Meet strange friends bearing gifts and treasure. Choose your gear wisely to survive and discover the secrets of the Ring of Pain.","['Dungeon Crawler', 'Card Game', 'Roguelite', 'Turn-Based', 'Difficult', 'Roguelike', 'RPG', 'Dark', 'Strategy', 'Stylized', 'Lore-Rich', 'Dark Fantasy', 'Atmospheric', 'Horror', 'Inventory Management', 'Singleplayer', 'Indie', 'Replay Value', 'Mouse only', 'Early Access']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']","32,00 TL",Very Positive - 94% of the 57 user reviews in the last 30 days are positive.,"Very Positive - 92% of the 2,192 user reviews for this game are positive.",,READ MORE
1014,624b3fa8fe3089fd3eee8dd5,243470,Watch_Dogs™,"Action, Adventure",Ubisoft,Ubisoft,,"26 May, 2014","In today's hyper-connected world, Chicago operates under ctOS, the most advanced computer network in America.","['Open World', 'Hacking', 'Action', 'Multiplayer', 'Third Person', 'Adventure', 'Stealth', 'Third-Person Shooter', 'Singleplayer', 'Atmospheric', 'Shooter', 'Parkour', 'Sandbox', 'Epic', 'Dog', 'Driving', 'Co-op', 'Beautiful', 'Strategy', 'Futuristic']","['Single-player', 'Steam Trading Cards', 'Partial Controller Support']","135,00 TL",Very Positive - 83% of the 259 user reviews in the last 30 days are positive.,"Mostly Positive - 72% of the 29,432 user reviews for this game are positive.",77,
1015,624b3fb4fe3089fd3eee8dd6,321960,Might & Magic® Heroes® VII,"RPG, Strategy",Limbic Entertainment,Ubisoft,,"29 Sep, 2015","Might & Magic® Heroes® VII makes a triumphant return bringing you the essence of turn based strategy gaming. Set in a fantasy universe with RPG progression with a strong story narrative, you will embark on a journey that you will never forget!","['Strategy', 'Turn-Based Strategy', 'RPG', 'Fantasy', 'Turn-Based', 'Singleplayer', 'Multiplayer', 'Story Rich', 'Adventure', 'Atmospheric', 'Co-op', 'Classic', 'Magic', 'Open World']","['Single-player', 'Steam Achievements', 'Steam Trading Cards']","179,00 TL",Mostly Positive - 72% of the 43 user reviews in the last 30 days are positive.,"Mixed - 53% of the 5,017 user reviews for this game are positive.",,
