,appid,title,tags
3542,1302240,Labyrinthine,"Early Access, Horror, Puzzle, PvE, Action-Adventure, Character Customization, First-Person, Psychological Horror, Team-Based, Controller, Realistic, Online Co-Op, Procedural Generation, Multiplayer, Action, Lovecraftian, Atmospheric, Supernatural, Adventure, Co-op Campaign"
3543,239660,Soldier Front 2,"Free to Play, Action, FPS, Multiplayer, Shooter, Singleplayer, Massively Multiplayer, First-Person, Open World"
3544,578620,GORN,"VR, Action, 3D Fighter, Violent, Indie, Gore, Funny, Fighting, Blood, First-Person, Early Access, Singleplayer, Local Multiplayer, Swordplay, Medieval, Nudity, Asymmetric VR"
3545,340050,Survivalist,"Survival, Zombies, RPG, Open World, Action, Strategy, Base Building, Adventure, Indie, Post-apocalyptic, Simulation, Sandbox, Multiplayer, Co-op, Singleplayer, Survival Horror, Crafting, Top-Down, Violent, RTS"
3546,914260,HALF DEAD 2,"Survival, Gore, Co-op, Action, Adventure, Massively Multiplayer, Violent, Multiplayer, First-Person, Online Co-Op, Puzzle, Horror, PvP, Early Access, Singleplayer, Character Customization, Indie"
3547,955050,Bright Memory,"Female Protagonist, FPS, Hack and Slash, Shooter, First-Person, Souls-like, Action, Open World, Sci-fi, Adventure, Anime, Singleplayer, Multiplayer, Indie, Sexual Content, Gore, Violent, Nudity, Early Access, Short"
3548,31500,COIL,"Indie, Casual, Free to Play"
3549,1153430,Love wish,"Casual, Indie, Nudity, Action, Sexual Content, Hentai, Mature, Anime, Puzzle, NSFW"
3550,703920,Bang Bang Fruit 2,"Indie, Casual, Puzzle, Singleplayer, Short, Minimalist, Family Friendly, 2D, Physics, Difficult, Relaxing, Logic, Side Scroller, Education"
3551,385890,Golden Rush,"Free to Play, Early Access, MOBA, RPG, Action, Massively Multiplayer, Strategy, Multiplayer"
3552,449040,Jesus Christ RPG Trilogy,"Illuminati, Memes, Psychological Horror, Free to Play, Nudity, RPG, Anime, RPGMaker, Horror, Dating Sim, Family Friendly, Story Rich, Post-apocalyptic, Female Protagonist, Gore, Fantasy, Sexual Content, Funny, Comedy, Action"
3553,784950,CONFLICT OF NATIONS: WORLD WAR 3,"Free to Play, Strategy, Massively Multiplayer, Indie, Grand Strategy, Simulation, Wargame, RTS, Politics, Diplomacy, Action, Base Building, Alternate History, Grid-Based Movement, Real-Time, Online Co-Op, Casual, Replay Value, Asynchronous Multiplayer, Board Game"
3554,1485080,Just Act Natural,"Action, Multiplayer, Casual, Arcade, Character Action Game, Shooter, Stealth, Arena Shooter, 3D, Cartoon, Cartoony, Colorful, First-Person, Hand-drawn, Comedy, Sniper, PvP, Indie, Free to Play, Early Access"
3555,1260390,Hentai Furry,"Casual, Indie, Sexual Content, Nudity, Hentai, Mature, NSFW, Puzzle, Horror, Souls-like"
3556,1168660,Barro 2020,"Racing, Driving, Sports, Automobile Sim, Immersive Sim, Simulation, Time Attack, Indie, Casual, Singleplayer, Multiplayer, Local Multiplayer, Split Screen, PvP, Arcade, Cartoony, Sequel, Pixel Graphics, Old School, Replay Value"
3557,1077410,Hentai Sweet Girls,"Casual, Sexual Content, Nudity, Indie, Hentai, Puzzle, Mature"
3558,860910,Hentai 3018,"Indie, Casual, Action, Sexual Content, Hentai, Nudity"
3559,457210,SEUM: Speedrunners from Hell,"3D Platformer, Parkour, Precision Platformer, First-Person, Platformer, Racing, Difficult, Action, FPS, Level Editor, Fast-Paced, Puzzle Platformer, Puzzle, Indie, Multiplayer, Great Soundtrack, Horror, Singleplayer, Runner, Demons"
3560,320820,Toren,"Adventure, Indie, Female Protagonist, Singleplayer, Puzzle Platformer, Atmospheric, Great Soundtrack, Short, Action, Puzzle, Dragons, Fantasy, RPG, 3D Platformer, Platformer, Third Person"
3561,1113000,Persona 4 Golden,"JRPG, Great Soundtrack, Story Rich, Anime, Turn-Based Combat, RPG, Singleplayer, Party-Based RPG, Mystery, Turn-Based Strategy, Emotional, Multiple Endings, Detective, Colorful, Dating Sim, Adventure, Strategy, Visual Novel, Violent, Sexual Content"
3562,449300,Planar Conquest,"Strategy, RPG, Indie, Turn-Based, Turn-Based Strategy, 4X, Simulation, Fantasy, Magic, Wargame, Exploration, Grand Strategy"
3563,343860,Tacoma,"Walking Simulator, Adventure, Story Rich, Sci-fi, Indie, Female Protagonist, Space, Exploration, First-Person, Atmospheric, Singleplayer, Mystery, Short, Futuristic, LGBTQ+, Cyberpunk, Casual, Narrative, Great Soundtrack, Illuminati"
3564,356650,Death's Gambit: Afterlife,"Souls-like, Metroidvania, RPG, Action, Pixel Graphics, Dark Fantasy, Indie, 2D, Adventure, Platformer, Action RPG, Difficult, Singleplayer, Atmospheric, Side Scroller, Fantasy, Great Soundtrack, Story Rich, Controller, GameMaker"
3565,206610,3SwitcheD,"Casual, Indie, Match 3, Puzzle, Singleplayer"
3566,583490,InfiniPicross,"Casual, Indie, Puzzle"
3567,317820,Guild of Dungeoneering Ultimate Edition,"Roguelike Deckbuilder, Roguelike, Deckbuilding, RPG, Card Game, Turn-Based, Indie, Dungeon Crawler, Singleplayer, Roguelite, Strategy, Comedy, 2D, Great Soundtrack, Fantasy, Funny, Cute, Mouse only, Difficult, Family Friendly"
3568,327640,CaesarIA,"Free to Play, City Builder, Strategy, Indie, Early Access, Singleplayer, Classic, Rome"
3569,454600,Age of Cavemen,"Free to Play, Strategy, Massively Multiplayer, Multiplayer, Casual, Survival"
3570,603190,Tank Destroyer,"Action, Indie, Tanks, Shooter', ""Shoot 'Em Up"", 'Arcade, Top-Down, Destruction"
3571,618510,Battle Bruise,"Indie, Action, Zombies', ""Shoot 'Em Up"", 'Arcade, Female Protagonist"
3572,326740,Black Fire,"Free to Play, Third-Person Shooter, Action, Massively Multiplayer, Shooter, Adventure, Simulation, Robots, Zombies, Co-op"
3573,576470,ANIMALITY,"Indie, Casual, Adventure, Early Access, Cute, Runner"
3574,312150,Wild Warfare,"Early Access, Free to Play, Action, Multiplayer, FPS, Indie, Shooter, First-Person, Massively Multiplayer, Funny"
3575,699860,Civil War: 1864,Strategy
3576,360730,Cards and Castles,"Free to Play, Card Game, Card Battler, Tabletop, Deckbuilding, Strategy, Indie, Massively Multiplayer, Trading Card Game, Multiplayer"
3577,924970,Back 4 Blood,"Zombies, Online Co-Op, Multiplayer, Action, Shooter, FPS, Co-op, Gore, Horror, First-Person, Blood, Survival, Violent, Singleplayer, Adventure, PvP, Survival Horror, PvE, Roguelite, Replay Value"
3578,435030,Lost Lands: Mahjong,"Free to Play, Casual, Adventure, Puzzle, Singleplayer"
3579,418650,Space Pirate Trainer,"VR, Action, Space, First-Person, Shooter, Great Soundtrack, Pirates, FPS, Arcade, Sci-fi"
3580,1557740,ROUNDS,"Multiplayer, Fighting, Local Multiplayer, 2D Fighter, Deckbuilding, Indie, Action, Physics, Card Battler, Roguelite, 2D, Roguelike Deckbuilder, Card Game, Side Scroller, Platformer, PvP, Arcade, 2D Platformer, Party Game, Twin Stick Shooter"
3581,46480,Still Life,"Adventure, Point & Click, Mystery, Female Protagonist, Crime, Detective, Puzzle, Singleplayer, Horror, Noir, Investigation, Thriller, Story Rich, Atmospheric"
3582,220700,RPG Maker VX Ace,"Game Development, RPG, RPGMaker, Design & Illustration, Software, Anime, GameMaker, Web Publishing, Fantasy, Adventure, Sandbox, 2D, Programming, JRPG, Pixel Graphics, Education, Action, Addictive, Singleplayer, Simulation"
3583,234370,Shattered Haven,"Action, Adventure, Indie, Puzzle, Zombies, 2D, Post-apocalyptic, Top-Down, Lovecraftian, Retro, Horror, Story Rich, Co-op"
3584,302260,Truffle Saga,"Casual, Indie, Action, Adventure, Puzzle"
3585,298160,Eldevin,"Free to Play, RPG, Massively Multiplayer, MMORPG, Indie, Open World, Casual, Adventure, Fantasy, Crafting, Action, Character Customization, Singleplayer"
3586,270170,Depression Quest,"Short, Indie, Free to Play, Interactive Fiction, Choose Your Own Adventure, Singleplayer, Visual Novel, Psychological, Villain Protagonist, Text-Based, Psychological Horror, Realistic, Dark, Multiple Endings, Drama, Emotional, Story Rich, Difficult, LGBTQ+, Survival Horror"
3587,362680,Fran Bow,"Psychological Horror, Story Rich, Point & Click, Puzzle, Horror, Adventure, Dark, Indie, Atmospheric, Singleplayer, Female Protagonist, Gore, Psychological, Surreal, Dark Fantasy, Fantasy, 2D, Great Soundtrack, Hand-drawn, Hidden Object"
3588,381940,Trials on Tatooine,"VR, Action, Free to Play"
3589,264380,Narcissu 1st & 2nd,"Visual Novel, Anime, Free to Play, Indie, Story Rich, Great Soundtrack, Drama, Emotional, Casual, Singleplayer, Female Protagonist, Adventure, Crowdfunded, 2D, Cute"
3590,1301210,Knockout City™,"Multiplayer, Sports, Team-Based, Action-Adventure, Third Person, Action, PvP, Physics, Co-op, Adventure, Competitive, LGBTQ+, Indie, Fighting, Fast-Paced, Free to Play, Singleplayer, Character Customization, Action Roguelike, Controller"
3591,388090,Five Nights at Freddy's 4,"Horror, Survival Horror, Singleplayer, First-Person, Robots, Dark, Difficult, Point & Click, Survival, Psychological Horror, Strategy, Indie, Story Rich, Atmospheric, Action, Family Friendly, Simulation, Animation & Modeling, Illuminati, Memes"
3592,384740,CAT Interstellar,"Adventure, Indie, Sci-fi, Walking Simulator, Space, Exploration, Singleplayer, First-Person, Story Rich, Atmospheric, Open World, Science, Third Person, Simulation, Action, Puzzle, Education, Psychological, Early Access, Aliens"
3593,421040,Plantera,"Clicker, Idler, Collectathon, Sandbox, Agriculture, Building, Automation, Farming Sim, Point & Click, RPG, 2D, Cute, Funny, Relaxing, Casual, Simulation, Colorful, Family Friendly, Adventure, Singleplayer"
3594,321030,ONE DAY for Ched,"Indie, Action, Adventure, FPS, Shooter, Singleplayer, Difficult, First-Person, Simulation, Walking Simulator, Arena Shooter, Bullet Hell, On-Rails Shooter, Souls-like, Trading Card Game, Cartoon, Cartoony, Colorful, Psychedelic, Stylized"
3595,1238820,Battlefield 3™,"Action, Shooter, Singleplayer, FPS, Multiplayer, PvP, First-Person, Team-Based, Tactical, Atmospheric, Destruction, Violent, Co-op, War, Military"
3596,434170,The Jackbox Party Pack 3,"Trivia, Local Multiplayer, Casual, Funny, Board Game, Multiplayer, Indie, Comedy, Party, Party Game, Strategy, Family Friendly, Co-op, Memes"
3597,733790,Not Tonight,"Simulation, Life Sim, RPG, Pixel Graphics, Political, Alternate History, Dystopian, Politics, Indie, Singleplayer, Great Soundtrack, 2D, Adventure, Story Rich, Multiple Endings, Replay Value, Retro, Difficult, Addictive, Casual"
3598,562640,Introvert Quest,"Casual, Adventure, RPG, Indie, RPGMaker"
3599,343840,Trash TV,"Indie, Adventure, Platformer, 2D"
3600,1476970,IdleOn - The Idle MMO,"Idler, MMORPG, Free to Play, Pixel Graphics, Massively Multiplayer, Simulation, Casual, Character Customization, RPG, Indie, 2D, Resource Management, Early Access, Side Scroller, Old School, PvE, Funny, Cute, Multiplayer, Family Friendly"
3601,97000,Solar 2,"Space, Indie, Casual, Sandbox, Relaxing, Simulation, 2D, Singleplayer, Open World, Physics, Top-Down, Comedy, Short, Atmospheric, God Game, Sci-fi, Space Sim, Controller, Abstract, Procedural Generation"
3602,808290,Runes of Magic,"Free to Play, MMORPG, Massively Multiplayer, RPG, Adventure, Action, Multiplayer, Fantasy, Character Customization, PvP, PvE, Action RPG, Online Co-Op, Magic, Mystery Dungeon, Open World"
3603,656140,PLANETS OF WAR,"Action, Indie, Adventure, Space, Clicker"
3604,684410,Bridge Constructor Portal,"Puzzle, Strategy, Simulation, Physics, Singleplayer, Building, 2D, Difficult, Comedy, Level Editor, Sci-fi, Sandbox, 2.5D, Casual, Indie, Funny, Family Friendly, Education, Games Workshop, Touch-Friendly"
3605,1238080,Burnout™ Paradise Remastered,"Racing, Action, Adventure, Arcade, Multiplayer, Automobile Sim, Driving, Third Person, Destruction, Co-op, First-Person, Singleplayer, Open World"
3606,212630,Tom Clancy's Ghost Recon: Future Soldier™,"Action, Stealth, Third-Person Shooter, Co-op, Tactical, Shooter, Multiplayer, Singleplayer, Gun Customization, FPS, Futuristic, Third Person, Military, Adventure, Open World, Atmospheric, Strategy, Sci-fi, First-Person, Controller"
3607,335320,Bet On Soldier,"Action, FPS, Shooter, First-Person, Singleplayer"
3608,536450,Vzerthos: The Heir of Thunder,"Top-Down Shooter, Adventure, Action, Indie, RPG, Singleplayer, Top-Down, Hack and Slash, Zombies, Retro, Exploration, Atmospheric, Fantasy, Dark, Dark Fantasy, Controller, Action RPG, Story Rich, Isometric, GameMaker"
3609,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,"Rhythm, Platformer, Indie, Music, Great Soundtrack, Difficult, Runner, Action, Singleplayer, Precision Platformer, Colorful, Casual, Score Attack, Arcade, 2D, Addictive, Side Scroller, Comedy, 2.5D, Controller"
3610,230980,Starseed Pilgrim,"Indie, Adventure, Puzzle, Minimalist, Exploration, Puzzle Platformer, Atmospheric, Platformer, Difficult, 2D, Singleplayer, Abstract"
3611,221810,The Cave,"Adventure, Platformer, Puzzle, Local Co-Op, Comedy, Co-op, Local Multiplayer, Indie, Funny, Singleplayer, Dark Humor, Puzzle Platformer, Atmospheric, 2D, Controller, Casual, 2.5D, Female Protagonist, Point & Click, Side Scroller"
3612,252830,Claire,"Horror, Indie, Female Protagonist, Adventure, Pixel Graphics, Action, 2D, Survival Horror, Atmospheric, Singleplayer, Psychological Horror, Side Scroller, Dark"
3613,290770,The Fall,"Adventure, Sci-fi, Indie, Atmospheric, Action, Puzzle, Side Scroller, Story Rich, Singleplayer, Point & Click, Horror, Female Protagonist, Robots, Episodic, Dark, 2D, Cyberpunk, Short, Kickstarter, Metroidvania"
3614,323320,Grow Home,"Open World, Adventure, Singleplayer, Exploration, 3D Platformer, Robots, Casual, Cute, Parkour, Sandbox, Third Person, Indie, Short, Platformer, Relaxing, Physics, Funny, Atmospheric, Controller, Great Soundtrack"
3615,321360,Primal Carnage: Extinction,"Dinosaurs, Multiplayer, PvP, FPS, Shooter, Team-Based, Class-Based, Hero Shooter, Arcade, Action, Violent, Indie, First-Person, Controller, Third Person, Online Co-Op, Character Customization, Co-op, Trading, Gore"
3616,1123770,Curse of the Dead Gods,"Action Roguelike, Dark Fantasy, Isometric, Action, Difficult, Fighting, Roguelite, Souls-like, Roguelike, Adventure, Dungeon Crawler, Singleplayer, Indie, Real-Time, Exploration, Great Soundtrack, 3D, Fantasy, Cartoony, Horror"
3617,1545450,Incredibox,"Casual, Rhythm, Cartoony, 2D, Stylized, Audio Production, Family Friendly, Relaxing, Singleplayer, Music-Based Procedural Generation, Indie, Education, Minimalist, Music"
3618,1263860,Football Manager 2021 Touch,"Simulation, Sports, Management, Singleplayer, Football, Soccer"
3619,63940,Men of War: Vietnam,"Strategy, War, Tactical, RTS, Historical, Co-op, Real Time Tactics, Singleplayer, Action, Multiplayer, Military, Cold War, FPS"
3620,795630,"Movavi Video Suite 17 - Video Making Software - Video Editor, Video Converter, Screen Capture, and more","Video Production, Audio Production, Photo Editing, Design & Illustration, Animation & Modeling, Software Training, Utilities, Software, Web Publishing, Multiplayer, Education, Family Friendly, Beautiful, Singleplayer, FMV, Ambient, 360 Video, Stylized, Movie, Soundtrack"
3621,1263850,Football Manager 2021,"Sports, Simulation, Management, Multiplayer, Singleplayer, Soccer, Football, Strategy, Co-op"
3622,24810,Command & Conquer 3: Kane's Wrath,"Strategy, RTS, Base Building, Sci-fi, Multiplayer, Singleplayer, FMV, Great Soundtrack, Action, Classic, Story Rich, Atmospheric"
3623,1003520,Hentai Crush,"Hentai, Sexual Content, Nudity, Mature, Anime, Dating Sim, NSFW, Singleplayer, Casual, Visual Novel, Cute, Simulation, RPG, Indie, Female Protagonist, Story Rich, Puzzle, Adventure, Shooter, Great Soundtrack"
3624,482390,The Night Cafe: A VR Tribute to Vincent Van Gogh,"Casual, Indie, VR, Free to Play"
3625,1749630,Chill Corner,"Relaxing, Atmospheric, Free to Play, Casual, Simulation, Utilities, Music, Idler, Life Sim, Clicker, 3D, Cute, Colorful, Emotional, Indie, Singleplayer, Management, Time Manipulation, Anime, Point & Click"
3626,1233550,Rocket Arena,"Hero Shooter, Arena Shooter, Third-Person Shooter, Action, PvP, Competitive, Shooter, Third Person, Multiplayer, Tactical, Combat, Physics, Sports"
3627,264690,Coin Crypt,"Roguelike Deckbuilder, Roguelike, Card Battler, Deckbuilding, Card Game, Indie, RPG, Roguelite, Great Soundtrack, Singleplayer, Cartoony, Colorful, Difficult, Trading Card Game, GameMaker"
3628,713680,Ablepsia,"Indie, Casual, 2D"
3629,99400,Garshasp: The Monster Slayer,"Action, Indie, Hack and Slash"
3630,46490,Still Life 2,"Adventure, Point & Click, Female Protagonist, Crime, Mystery, Detective, Singleplayer, Puzzle, Horror"
3631,423950,Deadlight: Director's Cut,"Action, Zombies, Adventure, Platformer, Post-apocalyptic, Side Scroller, 2.5D, Singleplayer, Parkour, Story Rich, Survival, 2D, Atmospheric, Horror, Indie"
3632,6210,Vegas: Make It Big™,"Strategy, Simulation, Management"
3633,233350,Sudeki,"RPG, Adventure, Action, Action RPG, Fantasy, Anime, JRPG, Singleplayer, Third Person, Classic, Female Protagonist, Great Soundtrack, FPS, First-Person, Atmospheric, Open World"
3634,73010,Cities in Motion,"Simulation, Management, Strategy, Singleplayer, City Builder, Trains, Economy, Transportation, Sandbox, Building"
3635,22200,Zeno Clash,"Action, Surreal, Indie', ""Beat 'em up"", 'Fighting, FPS, First-Person, Short, Singleplayer, Fantasy, Adventure, Atmospheric, Beautiful, Epic, Story Rich, Sci-fi"
3636,459160,Allods Online,"Free to Play, Massively Multiplayer, RPG, MMORPG, Open World, Fantasy, Action, Adventure, Character Customization, FPS, Multiplayer, Action RPG', ""Beat 'em up"", '3D, Colorful, Magic, Atmospheric, Medieval, Combat, Nonlinear"
3637,1569040,Football Manager 2022,"Sports, Management, Real Time Tactics, Simulation, Soccer, Strategy, Football, Multiplayer, eSports, Character Customization, 3D, 2D, Text-Based, Singleplayer"
3638,689360,The Thirst of Hearts,"Adventure, Indie, Casual, Platformer"
3639,344880,In Exilium,"RPG, Indie, Action, Adventure"
3640,549100,GravNewton,"Side Scroller, Precision Platformer, 2D Platformer, Casual, Difficult, Platformer, Experimental, 2D, Cute, Noir, Surreal, Linear, Action, Abstract, Cartoony, Colorful, Pixel Graphics, Minimalist, Logic, Singleplayer"
3641,687480,Trivia Vault: Science & History Trivia,"Strategy, Casual, Simulation, Indie, Trivia, Puzzle, Replay Value, Family Friendly, Text-Based, Science, Choices Matter, Board Game, Relaxing, Story Rich, Historical"
3642,9050,DOOM 3,"Action, Horror, FPS, Sci-fi, Dark, First-Person, Singleplayer, Classic, Shooter, Demons, Gore, Atmospheric, Survival Horror, Zombies, Mars, Futuristic, Multiplayer, Moddable, Co-op, Adventure"
3643,404790,Godot Engine,"Game Development, Utilities, 3D, 2D, Free to Play, GameMaker, Software, Programming"
3644,18400,Crazy Machines 2,"Casual, Puzzle, Strategy, Physics, Singleplayer"
3645,366320,Seasons after Fall,"Adventure, Indie, Platformer, Great Soundtrack, Atmospheric, Cute, Puzzle Platformer, Singleplayer, 2D, Hand-drawn, Fantasy, Puzzle, Metroidvania, Side Scroller, Relaxing, Beautiful"
3646,539650,TwelveSky 2 Classic,"Massively Multiplayer, Free to Play, Action, MMORPG"
3647,452060,Caveblazers,"Action Roguelike, Platformer, Pixel Graphics, Roguelite, Roguelike, 2D Platformer, Perma Death, Procedural Generation, Replay Value, Character Customization, Difficult, 2D, Retro, Action, Adventure, Action RPG, Singleplayer, Co-op, Local Co-Op, Fantasy"
3648,666140,My Time At Portia,"RPG, Life Sim, Open World, Farming Sim, Crafting, Simulation, Casual, Adventure, Singleplayer, Agriculture, Building, Sandbox, Indie, Mining, Relaxing, Exploration, Survival, Cartoony, Post-apocalyptic, Female Protagonist"
3649,739990,Lucky Panda,"Casual, Adventure, Indie, 2D, Difficult"
3650,668630,Tricolour Lovestory,"Visual Novel, Dating Sim, Mature, Sexual Content, Anime, Nudity, Simulation, Casual, NSFW, Great Soundtrack, Story Rich, Romance, Indie, Soundtrack, Singleplayer, Cute, Drama, Adventure, FPS, First-Person"
3651,46260,Star Wolves 3: Civil War,"RPG, Strategy, Space, Sci-fi, Tactical"
3652,405760,Robot Squad Simulator 2017,"Simulation, Action, Indie"
3653,269890,AR-K,"Dark Humor, Adventure, Third Person, Difficult, Point & Click, Dystopian, Mystery, 2.5D, Female Protagonist, Singleplayer, Detective, Comedy, Hidden Object, Atmospheric, Mouse only, Puzzle, Retro, Classic, Dynamic Narration, Crowdfunded"
3654,1250410,Microsoft Flight Simulator Game of the Year Edition,"Simulation, Flight, Open World, Realistic, Multiplayer, Singleplayer, Atmospheric, VR, Real-Time, Physics, Adventure, Colorful, Family Friendly, TrackIR, Logic, Life Sim, Surreal, Beautiful, Short, Boxing"
3655,951940,Almost There: The Platformer,"Indie, Casual, 2D Platformer, Platformer, Unforgiving, Precision Platformer, Action, Minimalist, Abstract, Parkour, Difficult, Replay Value, Cartoon, Singleplayer, 2D, Cartoony, Strategy, Controller, Fast-Paced, Colorful"
3656,237950,UFO: Afterlight,"Strategy, Tactical, Sci-fi, Indie, Real-Time with Pause, Singleplayer, Aliens, Turn-Based, Mars, RPG, Turn-Based Strategy"
3657,443110,Armored Warfare,"Free to Play, Military, Tanks, Vehicular Combat, Realistic, PvP, PvE, War, Massively Multiplayer, Cold War, Team-Based, Multiplayer, Open World, Strategy, Action, Simulation, Sandbox, Battle Royale, FPS, Adventure"
3658,405650,Zero Reflex : Black Eye Edition,"Action, Indie, Bullet Hell"
3659,341160,Steam Heroes,"Indie, Casual, Action, Adventure, Match 3, Puzzle"
3660,703880,Swords and Soldiers 2 Shawarmageddon,"Strategy, Action, Indie, RTS, Side Scroller, Multiplayer, 2D, Real-Time, Competitive, Casual, Fantasy, Singleplayer, Controller, Colorful, Funny, Classic, Great Soundtrack, Difficult, Vikings"
3661,212010,Galaxy on Fire 2™ Full HD,"Space, Third-Person Shooter, Exploration, 3D Fighter, Shooter, Space Sim, Arcade, Action-Adventure, 3D, 3D Vision, Linear, Historical, Flight, Third Person, Action, Simulation, Sci-fi, Atmospheric, Adventure, Singleplayer"
3662,1373510,BloodRayne: Terminal Cut,"Action, Vampire, Female Protagonist, Third-Person Shooter, Hack and Slash, Gore, Horror, Action-Adventure, Mature, Dark, Supernatural, Violent, World War II, Sexual Content, Third Person, Singleplayer, Combat, Shooter, Classic"
3663,258220,Blood Knights,"Action, RPG, Vampire, Hack and Slash, Local Co-Op, Co-op, Female Protagonist, Fantasy, Singleplayer"
3664,373670,Arkhelom 3D,"Indie, Casual, Action', ""Shoot 'Em Up"""
3665,403860,ALPAGES : THE FIVE BOOKS,"Action, Adventure, Indie, Zombies, Horror, Shooter, FPS, Casual, Gore"
3666,493900,Dungeons 3,"Strategy, Simulation, Villain Protagonist, RTS, Base Building, Management, Fantasy, Comedy, Dungeon Crawler, RPG, Multiplayer, Co-op, Economy, Funny, Female Protagonist, God Game, Dark Humor, Singleplayer, Tower Defense, Online Co-Op"
3667,317510,Beyond Gravity,"Casual, Action, Indie, Space"
3668,535930,Two Point Hospital,"Simulation, Medical Sim, Management, Building, Funny, Singleplayer, Indie, Strategy, Sandbox, Comedy, Casual, City Builder, Replay Value, Cartoony, Isometric, Retro, Classic, Family Friendly, Multiplayer, Tactical"
3669,33600,Broken Sword 2 - the Smoking Mirror: Remastered,"Adventure, Point & Click, Puzzle, Mystery, Retro, Singleplayer', ""1990's"", 'Drama, Funny, Comedy, Remake, 2D, Hidden Object, Atmospheric, Old School, Conspiracy, Detective, Cartoon, Cartoony, Hand-drawn"
3670,518030,Aim Hero,"FPS, Shooter, Singleplayer, eSports, Early Access, Action, Fast-Paced, Score Attack, Competitive, Simulation, Difficult, First-Person, Casual, Multiplayer"
3671,292500,Kero Blaster,"Side Scroller', ""Shoot 'Em Up"", 'Difficult, Platformer, Shooter, Arcade, Silent Protagonist, 2D, Controller, Action, Pixel Graphics, Fantasy, Adventure, Retro, Satire, Singleplayer, Indie, Great Soundtrack, Soundtrack, Classic"
3672,369040,Yargis - Space Melee,"Indie, Casual, Action, Adventure, Strategy, Simulation, Co-op, Top-Down, Moddable, Great Soundtrack, Space', ""Shoot 'Em Up"", 'Multiplayer, 2D, Arcade, Space Sim, 4X, Top-Down Shooter, 3D, Family Friendly"
3673,794600,LET IT DIE,"Free to Play, Action, Gore, Souls-like, Nudity, Sexual Content, Multiplayer, Roguelike, Singleplayer, Violent, Hack and Slash, Third Person, Difficult, Great Soundtrack, Blood, Dark Comedy, Funny, Asynchronous Multiplayer, Cyberpunk, Surreal"
3674,294460,Fenix Rage,"Indie, Action, Adventure, Platformer, 2D, Difficult, Fast-Paced, Great Soundtrack, GameMaker"
3675,537450,ReCore: Definitive Edition,"Adventure, Action, Female Protagonist, Third-Person Shooter, 3D Platformer, Singleplayer, Third Person, Platformer, Open World, Robots, Metroidvania, Post-apocalyptic"
3676,702200,Lost with Dinosaurs,"Adventure, Indie, Action, Dinosaurs"
3677,454910,Twin Saga,"Free to Play, Massively Multiplayer, Anime, RPG, MMORPG, Adventure, Open World, Multiplayer, Action, Nudity, Fantasy, Character Customization, Cute"
3678,286320,Oknytt,"Singleplayer, Old School, Point & Click, Adventure, Puzzle, Emotional, Cute, Supernatural, Dark Fantasy, Story Rich, Fantasy, Stylized, 2D, Indie, Mythology, Atmospheric, Dark, Horror, Exploration, Short"
3679,12640,Drakensang,"RPG, Fantasy, Party-Based RPG, Real-Time with Pause, Singleplayer, Atmospheric, Third Person, CRPG, Adventure, Dark Fantasy, Character Customization, Turn-Based, Story Rich, Magic, Open World"
3680,319550,The Collider,"Casual, Racing, Fast-Paced, Indie, Arcade"
3681,1070330,Russian Life Simulator,"Simulation, Memes, Clicker, Singleplayer, 2D, Indie, Great Soundtrack, Action, Strategy, Casual, Atmospheric, Sports, Life Sim, Relaxing, Story Rich, Family Friendly, Adventure, Character Customization, Lore-Rich, Stylized"
3682,211440,Adventures of Shuggy,"Platformer, Indie, Puzzle, Puzzle Platformer, Local Co-Op, 2D, Co-op, Singleplayer, Local Multiplayer, Time Manipulation, Action"
3683,80360,Blackwell Deception,"Point & Click, Adventure, Indie, Female Protagonist, Supernatural, Mystery, Detective, Noir, Pixel Graphics, Singleplayer, Story Rich, 2D, Atmospheric, Third Person, Puzzle"
3684,609320,FAR: Lone Sails,"Atmospheric, Adventure, Indie, Post-apocalyptic, Great Soundtrack, Exploration, Singleplayer, Puzzle, Action, 2.5D, Short, Story Rich, Driving, Puzzle Platformer, Survival, Casual, Platformer, Action-Adventure, Steampunk, Nature"
3685,485380,Welcome to the Game,"Horror, Hacking, Simulation, Psychological Horror, Indie, Puzzle, Gore, Nudity, Difficult, Sexual Content, Singleplayer, Violent, Dark, Illuminati, First-Person, Atmospheric, Survival Horror, Strategy"
3686,227200,Waking Mars,"Sci-fi, Adventure, Indie, Exploration, Platformer, Puzzle, Action, Atmospheric, Singleplayer, Story Rich, Metroidvania, Mars, Multiple Endings, Well-Written, Nature, 2D, Side Scroller, Space"
3687,7660,X-COM: Apocalypse,"Strategy, Turn-Based, Tactical, Sci-fi, Aliens, Classic, Real-Time with Pause, Turn-Based Strategy, Isometric, Singleplayer, Cyberpunk, Post-apocalyptic, Base Building, Turn-Based Tactics, Management, Atmospheric, Retro, RTS"
3688,869760,Stoneshard: Prologue,"RPG, Adventure, Free to Play, Dungeon Crawler, Indie, Action Roguelike, Roguelike, Loot, Dark Fantasy, Fantasy, Inventory Management, Character Customization, Hack and Slash, PvE, Action RPG, Multiplayer, Action, Fishing, Turn-Based, Co-op"
