,gameId,Title,Release Date,Review,Tags,Price
3462,1507380,DRAGON BALL XENOVERSE 2 - Legendary Pack 1,"Released: 18 Mar, 2021",1.0,"Action, Adventure, Massively Multiplayer, Casual",39.0
3463,1375400,Ghosts 'n Goblins Resurrection,"Released: 1 Jun, 2021",4.0,"Action, 2D Platformer, Side Scroller, 2D, Hand-drawn, 1980s, Old School, Zombies, Dark, Dark Fantasy, Dragons, Retro, Demons, Magic, PvE, Score Attack, Multiple Endings, Difficult, Singleplayer, Local Co-Op",229.0
3464,496432,Fishing Planet: Lucky Start Pack,"Released: 25 Aug, 2016",1.0,"Simulation, Sports, Massively Multiplayer, Free to Play, Fishing",23.0
3465,614581,Cities: Skylines - Concerts,"Released: 17 Aug, 2017",0.0,"Strategy, Simulation",13.0
3466,21226,Absolver: Complete Edition,,,"Action, Adventure, Indie, Fighting, Martial Arts, Multiplayer, PvP, Open World, PvE, RPG",58.96
3467,1379870,Tribal Hunter,"Released: 24 Feb, 2021",4.0,"Early Access, Action, Casual, Action-Adventure, Platformer, 2D Platformer, Indie, Side Scroller', ""Beat 'em up"", 'Anime, Cartoon, Colorful, Cute, Pixel Graphics, Fantasy, Funny, Singleplayer, Foreign, Retro, Hack and Slash",25.0
3468,1610550,Hunt: Showdown - The Committed,"Released: 26 May, 2021",4.0,"Action, Violent, Gore, Survival Horror, Team-Based, Shooter, FPS, Perma Death, Co-op, Horror, Zombies, Hunting, PvP, First-Person, Multiplayer, Survival, Battle Royale, Western",13.5
3469,1269950,Buddy Simulator 1984,"Released: 18 Feb, 2021",4.0,"Indie, Horror, Psychological Horror, Story Rich, Retro, 1980s, Pixel Graphics, Simulation, Cute, RPG, Text-Based, Singleplayer, Casual, Adventure, 2D, Interactive Fiction, Exploration, Choose Your Own Adventure, Typing, Atmospheric",18.5
3470,10357,STEINS;GATE + CHAOS;CHILD,,,"Visual Novel, Story Rich, Anime, Time Travel, Sci-fi, Great Soundtrack, Mystery, Adventure, Multiple Endings, Violent, Gore, Singleplayer, Choices Matter, Psychological Horror, Science, Horror",147.6
3471,459470,Wars of Napoleon,"Released: 6 May, 2016",0.0,"Strategy, Historical, Military, Turn-Based, Turn-Based Strategy, Multiplayer, Grand Strategy",59.0
3472,9372,《爱上火车-Last Run!!-》发售周年庆限时联动折扣,,,"Visual Novel, Sexual Content, Adventure, Anime, Cute, Soundtrack, Casual, Nudity, Story Rich, Singleplayer, FPS",116.45
3473,24739,The Complete TurnVex Horror Package,,,"Adventure, Horror, Psychological Horror, Thriller, Indie, First-Person, Action, Dark, Realistic, Singleplayer, Gore, Puzzle, Multiple Endings, Mystery, Violent, Story Rich, Walking Simulator",29.91
3474,1418843,Train Sim World 2: Arosalinie: Chur - Arosa Route Add-On,"Released: 25 Mar, 2021",0.0,Simulation,50.0
3475,1322797,Heroes & Generals - GE Soldier Pack: Heavy Tanker,"Released: 29 May, 2020",,"Action, Free to Play, Indie, Massively Multiplayer, Strategy, FPS, World War II, Military",92.0
3476,1835750,THE KING OF FIGHTERS XV - DLC Characters Team GAROU,"Released: 17 Mar, 2022",,Action,109.0
3477,1517970,Aeterna Noctis,"Released: 14 Dec, 2021",4.0,"Metroidvania, Platformer, Difficult, Souls-like, Action-Adventure, Exploration, 2D, Side Scroller, Action, Adventure, Anime, Hand-drawn, Atmospheric, Story Rich, Fantasy, Magic, Puzzle Platformer, Singleplayer, Indie, Soundtrack",50.0
3478,1157550,Generation Zero® - Alpine Unrest,"Released: 26 Nov, 2019",4.0,"Action, Adventure",15.5
3479,218760,Mixcraft 8 Home Studio,"Released: 11 May, 2017",4.0,"Utilities, Audio Production, Video Production",61.0
3480,1089830,Monster Energy Supercross - The Official Videogame 3,"Released: 4 Feb, 2020",4.0,"Sports, Racing, Simulation, Motocross, Motorbike",119.0
3481,23907,3on3 Freestyle - Ultimate Edition,,,"Action, Free to Play, Indie, Casual, Sports",132.84
3482,1715910,花妖物语/Flower girl - 5个新角色大礼包/5 new characters bonus,"Released: 15 Sep, 2021",8.0,"Strategy, Casual, Indie, Nudity, Sexual Content, Mature, NSFW, Hentai, Singleplayer, Visual Novel, Anime, Match 3, JRPG, Multiple Endings, Fantasy, Story Rich, Dating Sim",65.0
3483,23321,Settlers Franchise,,,"Strategy, City Builder, Medieval, RTS, Colony Sim, Multiplayer",158.37
3484,1155870,WW2: Bunker Simulator,"Released: 1 Sep, 2021",4.0,"FPS, World War II, Simulation, Survival, Military, Management, War, Singleplayer, First-Person, Crafting, Wargame, Early Access, Shooter, 3D, Historical, Indie, Action, Realistic, Combat, Resource Management",20.5
3485,1631380,Tropico 6 - Festival,"Released: 26 Aug, 2021",0.0,"Strategy, Simulation",149.9
3486,1789650,NEKO-MIMI SWEET HOUSEMATES Vol. 1,"Released: Apr 8, 2022",4.0,"Visual Novel, Anime, Casual, Cute, Comedy, Adventure, Drama, Romance, Colorful, Story Rich, Indie, Text-Based, Singleplayer, Sexual Content, Hentai, Relaxing",117.44
3487,1580541,The Legend of Heroes: Trails of Cold Steel IV - Consumable Value Set,"Released: 9 Apr, 2021",,RPG,83.25
3488,485610,Ball 3D,"Released: 31 Mar, 2017",4.0,"Multiplayer, Soccer, Competitive, Sports, Racing, Team-Based, Online Co-Op, Football, Fast-Paced, Co-op, eSports, Funny, Action, Simulation, PvP, Singleplayer, Casual, Indie, Modern, Great Soundtrack",1.05
3489,345370,TyranoBuilder Visual Novel Studio,"Released: Mar 27, 2015",4.0,"Visual Novel, Game Development, Software, Utilities, Anime",24.0
3490,695290,The Golf Club™ 2019 featuring PGA TOUR,"Released: 28 Aug, 2018",1.0,"Sports, Simulation, Strategy, Indie, Golf",64.74
3491,1072150,Hedon Bloodrite,"Released: 16 May, 2019",8.0,"FPS, Retro, Pixel Graphics, Dark Fantasy, Shooter, Metroidvania, Adventure, Puzzle, Female Protagonist, Atmospheric, Hand-drawn, Action, Story Rich, Demons, First-Person, Exploration, Fantasy, 2.5D, Colorful, Lore-Rich",27.0
3492,30564,Chivalry: Complete Pack,"Released: 14 Nov, 2013",,"Action, Multiplayer, Medieval, Gore, First-Person, Indie, Swordplay, Third Person, Violent, PvP, Ninja",55.0
3493,1001800,KUNAI,"Released: 6 Feb, 2020",1.0,"Indie, Action, Adventure, Metroidvania, Platformer, Great Soundtrack, 2D, Pixel Graphics, Ninja, Hack and Slash, Side Scroller, Post-apocalyptic, Singleplayer, Parkour, Open World, Cute, Exploration, Casual, Atmospheric, Fantasy",10.8
3494,1135830,Brave Alchemist Colette,"Released: 28 Apr, 2020",4.0,"RPG, Indie, Sexual Content, Nudity, Female Protagonist, JRPG, Anime, RPGMaker, Hentai, Adventure, Multiple Endings, Funny, Mature, NSFW, Memes",40.0
3495,1453720,ATC4: Airport NAHA [ROAH],"Released: 26 Aug, 2021",2.0,"Simulation, Management, Flight, Jet, Automobile Sim, RTS, Atmospheric, Realistic, Singleplayer, Top-Down, Choices Matter, Transportation",143.0
3496,1617030,tERRORbane,"Released: 1 Apr, 2022",4.0,"Multiple Endings, Adventure, Singleplayer, Choose Your Own Adventure, RPG, Choices Matter, Action-Adventure, Exploration, Comedy, Funny, Pixel Graphics, Parody , Narration, Old School, Retro, Post-apocalyptic, Colorful, JRPG, Fantasy, 2D",110.0
3497,829110,LEGO® DC Super-Villains,"Released: 16 Oct, 2018",4.0,"Action, LEGO, Adventure, Open World, Superhero, Multiplayer, Villain Protagonist, Local Co-Op, Character Customization, Funny, Co-op, Family Friendly, Comic Book, Singleplayer, Split Screen, Nudity, Psychological Horror",82.0
3498,1138660,Black Book,"Released: 10 Aug, 2021",4.0,"Card Battler, Turn-Based Tactics, Dungeon Crawler, Roguelite, Turn-Based, Card Game, Strategy RPG, Roguelike, Female Protagonist, RPG, Strategy, Mythology, 3D, Choices Matter, Deckbuilding, Open World, Story Rich, Turn-Based Combat, Dark Fantasy, Fantasy",40.0
3499,223830,Xenonauts,"Released: 16 Jun, 2014",4.0,"Turn-Based Strategy, Turn-Based Tactics, Turn-Based Combat, Base Building, Grand Strategy, Management, Singleplayer, Strategy, Tactical, Aliens, Sci-fi, Indie, Isometric, Simulation, Kickstarter, Cold War, Turn-Based, Remake, 2D, Atmospheric",39.0
3500,270830,Global ATC Simulator,"Released: 10 Nov, 2014",0.0,"Simulation, Management, Singleplayer, Realistic, Moddable, Physics",125.0
3501,1386932,Automobilista 2 - Spa-Francorchamps Pack,"Released: 31 Dec, 2020",2.0,"Simulation, Racing, Sports",18.5
3502,501320,The Shrouded Isle,"Released: 4 Aug, 2017",1.0,"Political Sim, 2D, Management, Horror, Turn-Based Strategy, Turn-Based, Difficult, Diplomacy, Dark Humor, Building, Villain Protagonist, Strategy RPG, Story Rich, Strategy, Noir, Experimental, Multiple Endings, Choices Matter, Procedural Generation, Puzzle",3.6
3503,1366900,FOR HONOR™ - Warmonger Hero,"Released: 6 Aug, 2020",0.0,"Action, Gore, Violent",35.99
3504,480630,Fallout 4 - Contraptions Workshop,"Released: Jun 21, 2016",-1.0,"RPG, Sandbox, Post-apocalyptic, Open World, Crafting, Building",29.0
3505,503940,Railway Empire,"Released: 26 Jan, 2018",4.0,"Strategy, Simulation, Management, Trains, Economy, Building, Historical, Trading, America, Singleplayer, Real-Time, Western, Sandbox, City Builder, Transportation, Family Friendly, Replay Value, Crafting, Resource Management, Exploration",299.9
3506,423630,Assetto Corsa - Dream Pack 3,"Released: 15 Dec, 2015",4.0,"Racing, Sports, Simulation, Indie",13.5
3507,499660,Medieval Kingdom Wars,"Released: 3 Jan, 2019",1.0,"Grand Strategy, RTS, City Builder, 4X, Base Building, Strategy, Real-Time with Pause, Open World, Historical, Medieval, Action RTS, PvP, Sandbox, Real Time Tactics, PvE, Tutorial, 3D, Isometric, Diplomacy, Economy",12.8
3508,335620,Star Traders: Frontiers,"Released: 1 Aug, 2018",4.0,"Trading, Space Sim, Strategy RPG, Sandbox, Tactical RPG, Turn-Based Tactics, Roguelite, Perma Death, Turn-Based Strategy, Roguelike, Character Customization, RPG, Strategy, 2D, Story Rich, Choices Matter, Procedural Generation, Turn-Based Combat, Space, Singleplayer",25.0
3509,16237,Insurgency: Sandstorm - Breakaway Set Bundle,,,Action,46.48
3510,259800,Total War: ROME II - Blood & Gore,"Released: 31 Oct, 2013",-1.0,"Strategy, Blood, Gore, Rome",11.0
3511,811320,Jupiter Hell,"Released: 5 Aug, 2021",4.0,"Roguelike, Strategy, Turn-Based, Indie, RPG, Traditional Roguelike, Grid-Based Movement, Gore, Violent, Sci-fi, Horror, Procedural Generation, Singleplayer, Replay Value, Great Soundtrack, Top-Down",40.0
3512,207490,Rayman® Origins,"Released: 29 Mar, 2012",4.0,"Platformer, Local Co-Op, 2D, Adventure, Cartoony, Great Soundtrack, Action, Colorful, Funny, Singleplayer, Co-op, Local Multiplayer, Comedy, Controller, 4 Player Local, Family Friendly, Side Scroller, Multiplayer, Difficult, Fantasy",44.99
3513,1517960,Rebirth:Beware of Mr.Wang,"Released: 30 Sep, 2021",0.0,"Sexual Content, Mature, NSFW, Multiple Endings, Interactive Fiction, Anime, Exploration, Cute, Drama, Comedy, Indie, Visual Novel, Singleplayer, Linear, FPS, Adventure, Simulation, Story Rich, Action, Female Protagonist",16.5
3514,579020,Constructor,"Released: 26 May, 2017",1.0,"Strategy, Simulation, City Builder, Comedy, Building, Violent, Remake, RTS, Classic",49.0
3515,1238871,Battlefield 4™ Ultimate Shortcut Bundle,"Released: 11 Jun, 2020",0.0,"Action, Violent",279.99
3516,1254370,No one lives under the lighthouse Director's cut,"Released: 21 Apr, 2020",4.0,"Indie, Adventure, Horror, Atmospheric, Lovecraftian, Psychological Horror, First-Person, Dark, Mystery, Surreal, Singleplayer, Walking Simulator, Exploration, Thriller, Short, Puzzle, Retro, Pixel Graphics, Experimental",13.5
3517,477740,Zero Escape: The Nonary Games,"Released: 24 Mar, 2017",4.0,"Visual Novel, Story Rich, Puzzle, Mystery, Choices Matter, Multiple Endings, Psychological Horror, Anime, Adventure, Great Soundtrack, Atmospheric, Sci-fi, Singleplayer, Horror, Point & Click, Gore, Violent, Escape Room, Detective, Time Travel",50.0
3518,1151670,EEP  16 Expert Eisenbahn Aufbau- und Steuerungssimulation,"Released: 6 Nov, 2019",1.0,"Simulation, Trains, Crafting, Building, Relaxing",57.0
3519,1235757,The Sims™ 4 Bowling Night Stuff,"Released: 18 Jun, 2020",1.0,Simulation,99.99
3520,1033060,Warhammer: Vermintide 2 - Winds of Magic,"Released: 13 Aug, 2019",-1.0,"Action, Gore, Violent, Co-op, FPS, Online Co-Op, Multiplayer, Hack and Slash, First-Person, Singleplayer, Dark Fantasy, Games Workshop, Atmospheric, Action RPG, Replay Value, PvE, Moddable, Fantasy, Adventure, Indie",32.0
3521,18881,"The Sims™ 4 Sims’ Night Out Bundle — Get Together, Dine Out, Movie Hangout Stuff, Bowling Night Stuff",,,"Simulation, Casual, Singleplayer, Life Sim",599.96
3522,1296360,Archvale,"Released: 2 Dec, 2021",4.0,"Action, Adventure, Bullet Hell, Pixel Graphics, Action RPG, 2D, Co-op, Fantasy, Controller, Local Co-Op, Singleplayer, RPG, Combat, Indie, Roguelike, Top-Down",25.0
3523,1150031,Dungeon Defenders II - Defender Pack,"Released: 5 Sep, 2019",1.0,"Strategy, Indie, Action, Free to Play, RPG",40.0
3524,9077,Agarest Series Complete Set,,,"JRPG, Anime, RPG, Strategy, Tactical RPG, Turn-Based, Visual Novel, Strategy RPG, Dating Sim, CRPG, Sexual Content, Adventure, Nudity, Turn-Based Strategy, Turn-Based Combat, Party-Based RPG, Character Customization, Romance, Singleplayer",55.5
3525,521350,Use Your Words,"Released: 4 Apr, 2017",4.0,"Local Multiplayer, Casual, Indie, Party Game, Funny, Co-op, Comedy, Party, Multiplayer",24.0
3526,568320,Pictopix,"Released: 5 Jan, 2017",8.0,"Puzzle, Indie, Casual, 2D, Minimalist, Relaxing, Pixel Graphics, Strategy, Replay Value, Level Editor, Family Friendly, Touch-Friendly, Logic, Colorful, Education, Singleplayer",13.0
3527,874390,The Battle of Polytopia,"Released: 4 Aug, 2020",8.0,"Strategy, Turn-Based, Singleplayer, 4X, Turn-Based Strategy, Turn-Based Tactics, Colorful, Minimalist, Multiplayer, Isometric, Building, Simulation, War, Diplomacy, PvP, Cute, Action RTS, Real Time Tactics, Economy, Family Friendly",25.0
3528,1330660,Train Life: A Railway Simulator,"Released: 31 Aug, 2021",4.0,"Simulation, Trains, Driving, Transportation, Realistic, Immersive Sim, Management, Economy, Singleplayer, Third Person, First-Person, 3D, Open World, Early Access, Relaxing, Ambient, Nature, Historical, Adventure, Family Friendly",25.0
3529,683320,GRIS,"Released: 13 Dec, 2018",8.0,"Beautiful, Atmospheric, Great Soundtrack, Indie, Female Protagonist, Adventure, Hand-drawn, Singleplayer, Platformer, 2D, Relaxing, Story Rich, Puzzle, Colorful, Puzzle Platformer, Surreal, Casual, Exploration, Walking Simulator, Anime",27.0
3530,1175880,War Room,"Released: 18 Nov, 2020",0.0,"Simulation, Strategy, RTS, Military, Action, Tactical, War, Real Time Tactics, Realistic, Singleplayer, Real-Time, Sandbox, Wargame, Grand Strategy, 2D, 3D, 3D Vision, Base Building, Resource Management, Multiple Endings",50.0
3531,20581,Incredibox + Tracks,,,"Casual, Rhythm, Cartoony, 2D, Stylized, Audio Production, Family Friendly, Relaxing, Singleplayer, Indie",15.4
3532,1342890,Who Needs a Hero?,"Released: 21 Jan, 2021",4.0,"Choices Matter, Casual, Medieval, Text-Based, RPG, Tabletop, Action-Adventure, Character Customization, 2D, Cute, Funny, Fantasy, Adventure, Comedy, Cartoon, Indie, Resource Management, Singleplayer, Simulation, Cartoony",6.2
3533,18817,Rogue Heroes: Ruins of Tasos Digital Deluxe Edition,,,"Action, RPG, Adventure, Indie, Co-op, Pixel Graphics, Roguelike, Roguelite, 2D, Online Co-Op",64.6
3534,874310,Total War: THREE KINGDOMS - Reign of Blood,"Released: 27 Jun, 2019",-1.0,"Gore, Action, Strategy, Violent",11.0
3535,1140660,Fernbus Simulator - Belgium,"Released: 20 May, 2021",1.0,Simulation,18.5
3536,1517481,Paladins Gold Edition,"Released: 3 Feb, 2021",2.0,"Free to Play, Action",129.0
3537,1685721,Car Mechanic Simulator 2021 - Electric Car DLC,"Released: 11 Aug, 2021",4.0,"Simulation, Racing, Indie",10.5
3538,1098292,DOOM Eternal: The Ancient Gods - Part One,"Released: 20 Oct, 2020",1.0,"Action, Gore, Violent, FPS, Difficult, Great Soundtrack, Singleplayer, Fast-Paced, Shooter, First-Person, Demons",99.0
3539,1184412,PAYDAY 2: Cartel Optics Mod Pack,"Released: 7 Nov, 2019",0.0,"Action, RPG, Violent, Gore",7.5
3540,1421250,Tiny Bunny,"Released: 16 Apr, 2021",8.0,"Visual Novel, Horror, Story Rich, Atmospheric, Singleplayer, Adventure, Psychological Horror, 2D, Dark, Choices Matter, Great Soundtrack, Indie, Early Access, Violent, Gore, Mature, Anime, Cute, Dating Sim, Sexual Content",22.0
3541,764790,The Messenger,"Released: 30 Aug, 2018",4.0,"Retro, Platformer, 2D, Pixel Graphics, Ninja, Metroidvania, Indie, Great Soundtrack, Action, 2D Platformer, Funny, Singleplayer, Action-Adventure, Difficult, Time Travel, Adventure, Side Scroller, Comedy, Beautiful, Epic",32.0
3542,1150030,Dungeon Defenders II - What A Deal Pack,"Released: 5 Sep, 2019",0.0,"Strategy, Action, Free to Play, RPG, Indie",25.0
3543,465250,Styx: Shards of Darkness - The Akenash Set,"Released: 14 Mar, 2017",0.0,"Action, Adventure, Violent, Stealth",4.5
3544,207140,SpeedRunners,"Released: 19 Apr, 2016",4.0,"Multiplayer, Racing, Local Multiplayer, Indie, Competitive, Fast-Paced, Platformer, Action, 2D, 4 Player Local, Funny, Parkour, Sports, Controller, Local Co-Op, Level Editor, Co-op, Singleplayer, Arcade, Superhero",24.0
3545,972370,Conan Exiles - Seekers of the Dawn Pack,"Released: 12 Dec, 2018",1.0,"Strategy, Action, Adventure, RPG, Simulation, Massively Multiplayer, Nudity, Gore, Violent",18.99
3546,1150590,Samurai Jack: Battle Through Time,"Released: 21 Aug, 2020",4.0,"Action, Adventure, Hack and Slash, Character Action Game, Combat, Platformer, Souls-like, Cartoon, Singleplayer, 3D Platformer, Spectacle fighter, Third Person",61.0
3547,1873365,WP9 2022 ２００５年＆２０１２年スタート スターホース購入権フルセット 全１５頭,"Released: 14 Apr, 2022",,"Simulation, Racing, Sports",23.0
3548,1166471,Hunt: Showdown - The Phantom,"Released: 18 Oct, 2019",4.0,"Action, Gore, Violent, Western, Zombies, Horror, Perma Death, Shooter, PvP, PvE",10.5
3549,9340,Company of Heroes: Opposing Fronts,"Released: 24 Sep, 2007",4.0,"Strategy, RTS, Action, World War II, Singleplayer, Military, Multiplayer, Tactical, War, Tanks, Base Building, Historical, Co-op, Online Co-Op",31.0
3550,686200,Door Kickers: Action Squad,"Released: 10 Sep, 2018",8.0,"Action, Pixel Graphics, Co-op, Indie, Tactical, 2D, Strategy, Local Co-Op, Multiplayer, Retro, Casual, Zombies, Replay Value, Singleplayer, Moddable, Soundtrack, Real Time Tactics, Level Editor, Shooter, 2D Platformer",23.0
3551,200900,Cave Story+,"Released: 23 Nov, 2011",4.0,"Platformer, Metroidvania, Indie, Great Soundtrack, Pixel Graphics, Action, Adventure, 2D, Retro, Singleplayer, Classic, Exploration, Replay Value, Difficult, Story Rich, Shooter, Remake, Cute, Sci-fi, Anime",24.0
3552,1715811,PGA TOUR 2K21 Callaway Club Drop Pack,"Released: 28 Sep, 2021",,"Simulation, Sports, Golf, Local Multiplayer, Controller, Co-op, PvP, Local Co-Op, Online Co-Op, Multiplayer, Singleplayer, Character Customization",95.0
3553,861888,Train Simulator: GWR Pannier Tank Pack Add-On,"Released: 8 Jan, 2019",2.0,Simulation,32.0
3554,1229370,The Witcher: Enhanced Edition Soundtrack,"Released: 11 Feb, 2020",2.0,"Action, RPG, Soundtrack",6.75
3555,1400460,Cooking Simulator - Pizza,"Released: 12 Nov, 2020",0.0,"Simulation, Casual, Singleplayer, Sandbox, Cooking, Physics, Crafting",29.5
3556,722230,L.A. Noire: The VR Case Files,"Released: 15 Dec, 2017",0.0,"Adventure, Action, VR, Detective, Open World, Noir, Singleplayer, Investigation, Crime",119.0
3557,1361010,Vampires Dawn 3 - The Crimson Realm,"Released: 19 May, 2021",4.0,"RPG, Party-Based RPG, JRPG, Vampire, Adventure, Drama, Pixel Graphics, Retro, 2D, Open World, Anime, CRPG, Dark Fantasy, Old School, Dark, Story Rich, Fantasy, Werewolves, Multiple Endings, Dark Humor",26.0
3558,1049650,Star Conflict - Pilgrim,"Released: 28 Mar, 2019",,"Action, Massively Multiplayer, Simulation, Free to Play",183.0
3559,225640,Sacred 2 Gold,"Released: 22 Dec, 2012",1.0,"RPG, Open World, Hack and Slash, Action RPG, Multiplayer, Co-op, Fantasy, Loot, Singleplayer, Adventure, Action, Isometric, Female Protagonist, Character Customization, Sandbox, Atmospheric, Dark Fantasy, Story Rich, Great Soundtrack, Nudity",24.0
3560,1042800,"Warhammer 40,000: Inquisitor - Prophecy","Released: 30 Jul, 2019",1.0,"Action, Adventure, RPG, Warhammer 40K, Indie, Hack and Slash, Action RPG, Violent, Multiplayer, Games Workshop, Online Co-Op, Sci-fi, Isometric, Story Rich, Sexual Content, Open World, Aliens, Dark, Demons, Destruction",75.0
3561,1057270,EARTH DEFENSE FORCE 5 - Mission Pack 1: Extra Challenge,"Released: 25 Jul, 2019",1.0,Action,20.5
3562,1188,DMC4SE Demon Hunter Bundle + DmC Complete Pack,,,"Action, Hack and Slash, Great Soundtrack, Spectacle fighter, Character Action Game, Singleplayer, Third Person, Demons, Adventure, Stylized, Difficult, Controller, Classic",150.88
3563,1198462,IL-2 Sturmovik: P-38J-25 Collector Plane,"Released: 3 Dec, 2019",2.0,"Action, Simulation",28.75
3564,72740,Fallout New Vegas: Honest Hearts,"Released: 17 May, 2011",4.0,"RPG, Action, Open World, Singleplayer",10.0
3565,601430,The Evil Within 2,"Released: 12 Oct, 2017",4.0,"Horror, Survival Horror, Psychological Horror, Story Rich, Action, Open World, Adventure, Gore, Atmospheric, Singleplayer, Third Person, Violent, Third-Person Shooter, Stealth, Survival, Zombies, First-Person, Shooter, Dark, Great Soundtrack",134.0
3566,1662850,Renai Karichaimashita: Koikari - Love For Hire,"Released: 22 Oct, 2021",4.0,"Visual Novel, Casual, Comedy, Anime, Romance, Sexual Content, Cute, Nudity, Story Rich, 2D, Singleplayer, Choose Your Own Adventure, Hentai",59.0
3567,760730,Conan Exiles - The Imperial East Pack,"Released: 22 Jun, 2018",1.0,"Action, Adventure, RPG, Massively Multiplayer, Strategy, Nudity, Gore, Violent",18.99
3568,1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,"Released: Mar 27, 2021",4.0,"Metroidvania, Based On A Novel, Female Protagonist, Exploration', ""Beat 'em up"", 'Platformer, 2D, RPG, Pixel Graphics, Cute, Controller, Surreal, Action, Anime, Fantasy, Singleplayer, Adventure, Indie, Early Access, Great Soundtrack",32.0
3569,718560,Scythe: Digital Edition,"Released: 5 Sep, 2018",4.0,"Board Game, Strategy, Turn-Based, Multiplayer, 4X, Alternate History, Mechs, Hex Grid, Tabletop, Turn-Based Strategy, Sci-fi, Steampunk, World War I, Historical, Singleplayer, Character Customization, Beautiful, Hand-drawn, Tactical, PvP",32.0
3570,1152560,WWE 2K20 Backstage Pass,"Released: 22 Oct, 2019",,"Simulation, Sports",130.0
3571,952080,DRAGON BALL FIGHTERZ – Anime Music Pack 2,"Released: 29 Nov, 2018",1.0,"Action, Anime",45.0
3572,1238831,Battlefield 3™ The Ultimate Shortcut Bundle,"Released: 11 Jun, 2020",,"Action, Violent",219.99
3573,576770,Low Magic Age,"Released: Jan 11, 2017",4.0,"Early Access, Dungeons & Dragons, Turn-Based Combat, Turn-Based Tactics, Party-Based RPG, Turn-Based Strategy, Turn-Based, Dungeon Crawler, Team-Based, Grid-Based Movement, Medieval, Old School, Character Customization, Traditional Roguelike, Tactical RPG, Strategy RPG, CRPG, Sandbox, Roguelike, Adventure",10.0
3574,1235750,The Sims™ 4 Fitness Stuff,"Released: 18 Jun, 2020",0.0,Simulation,99.99
3575,1118070,1976 - Back to midway,"Released: 10 Dec, 2020",4.0,"Action, Simulation, Casual, Action-Adventure, Shooter, Space Sim, Side Scroller, Top-Down Shooter, Immersive Sim', ""Shoot 'Em Up"", '2.5D, 3D, Cinematic, VR, Top-Down, First-Person, Realistic, Colorful, Quick-Time Events, Story Rich",10.0
3576,420930,CHKN,"Released: 1 Apr, 2016",1.0,"Adventure, Sandbox, Open World, Survival, Multiplayer, Building, Simulation, Creature Collector, Open World Survival Craft, Crafting, Casual, Funny, Horror, Life Sim, Indie, Singleplayer, Online Co-Op, Early Access, First-Person, Psychological Horror",24.0
3577,654120,Fernbus Simulator - France,"Released: 18 Oct, 2019",0.0,Simulation,95.0
3578,1184840,Chaos Galaxy,"Released: 16 Jun, 2020",4.0,"Mechs, Grand Strategy, Pixel Graphics, Indie, Turn-Based Strategy, Turn-Based Tactics, Sci-fi, Strategy, Turn-Based, War, Simulation, Anime, Retro, Space, Singleplayer, 4X",15.0
3579,1609870,Pro Basketball Manager 2022,"Released: Nov 15, 2021",1.0,"Simulation, Sports, Basketball, Tactical, Management, Singleplayer, 3D, 2D, Strategy, Artificial Intelligence, Resource Management",90.0
3580,1634695,SAMURAI WARRIORS 5 - Season Pass,"Released: 27 Jul, 2021",,Action,174.0
3581,1581040,El Shaddai ASCENSION OF THE METATRON HD Remaster,"Released: 2 Sep, 2021",4.0,"Action, Singleplayer, Action RPG, Action-Adventure, Atmospheric, Mythology, Side Scroller, Fantasy, 3D, Cinematic, Spectacle fighter, Sci-fi, Supernatural, Cartoony, Hand-drawn, Psychedelic, Controller, Cyberpunk, Narration, 3D Platformer",61.0
3582,12629,AppGameKit Studio - Premium Pack,,,"Animation & Modeling, Game Development, Education, Design & Illustration, Utilities, Software Training, Web Publishing",51.45
3583,492230,Space Hulk: Tactics,"Released: 9 Oct, 2018",0.0,"Strategy, Violent, Warhammer 40K, Turn-Based, Turn-Based Strategy, Turn-Based Tactics, Games Workshop",70.0
3584,428660,Deliver Us The Moon,"Released: 10 Oct, 2019",4.0,"Adventure, Indie, Action, Space, Sci-fi, Singleplayer, Story Rich, Atmospheric, Puzzle, Mystery, Space Sim, Drama, Simulation, Exploration, Action-Adventure, Short, Survival, Walking Simulator, Third Person, First-Person",40.0
3585,1804842,Fishing Planet: World Cats Cup Pack,"Released: 11 Mar, 2022",,"Free to Play, Massively Multiplayer, Simulation, Sports",46.99
3586,10487,Promontory Summit Route + CPRR 4-4-0 No. 60 ‘Jupiter’ Steam Loco Twin Pack,,,Simulation,63.2
3587,1824880,PAYDAY 2: Winter Ghosts Tailor Pack,"Released: 15 Dec, 2021",4.0,"Action, RPG, Gore, Violent",7.5
3588,261470,Distant Worlds: Universe,"Released: 24 May, 2014",1.0,"Strategy, 4X, Space, Sci-fi, Simulation, Grand Strategy, Singleplayer, Real-Time, RTS, Real-Time with Pause, Moddable, Sandbox, 2D, Indie, Adventure, Replay Value, Epic, Management",50.0
3589,251110,INFRA,"Released: 16 Jan, 2016",4.0,"Puzzle, Exploration, Atmospheric, Adventure, First-Person, Walking Simulator, Indie, Story Rich, Mystery, Singleplayer, Great Soundtrack, Horror, Psychological Horror, Open World",50.0
3590,465100,LUNA The Shadow Dust,"Released: 13 Feb, 2020",4.0,"Adventure, Casual, Indie, Point & Click, Hand-drawn, Puzzle, Great Soundtrack, Atmospheric, Beautiful, Cartoon, Fantasy, Stylized, Singleplayer, Cute, 2D, Story Rich, Mystery, Female Protagonist",41.0
