,appid,title,tags
3641,590380,Into the Breach,"['Strategy', 'Turn-Based Strategy', 'Indie', 'Pixel Graphics', 'Turn-Based Tactics', 'Mechs', 'Roguelike', 'Turn-Based', 'Sci-fi', 'Puzzle', 'Roguelite', 'Singleplayer', 'RPG', 'Turn-Based Combat', 'Tactical', 'Isometric', 'Simulation', 'Replay Value', 'Procedural Generation', 'Great Soundtrack']"
3642,494720,Morphblade,"['Casual', 'Indie', 'Strategy', 'Turn-Based', 'Hex Grid', 'Puzzle', 'Singleplayer', 'Top-Down', 'Turn-Based Strategy', '2D', 'Turn-Based Tactics', 'GameMaker', 'Roguelite']"
3643,1129220,"BEARS, VODKA, BALALAIKA! 🐻","['Violent', 'Action', 'Indie', 'Adventure', 'Simulation', 'Memes', 'RPG', 'Psychological Horror', 'Third-Person Shooter', 'Funny', 'Military', 'World War II', 'Realistic', 'Alternate History', 'Arena Shooter', 'Great Soundtrack', 'Survival', 'Singleplayer', 'Colorful', 'Early Access']"
3644,440650,Niche - a genetics survival game,"['Relaxing', 'Adventure', 'Roguelike', 'Procedural Generation', 'Survival', 'Management', 'Resource Management', 'Turn-Based Strategy', 'Life Sim', 'Simulation', 'Strategy', 'Cute', 'God Game', 'Hex Grid', 'Turn-Based', 'Exploration', 'Science', 'Family Friendly', 'Nature', 'Education']"
3645,438640,LEGO® STAR WARS™: The Force Awakens,"['LEGO', 'Adventure', 'Action', 'Open World', 'Co-op', 'Comedy', 'Multiplayer', 'Sci-fi', 'Funny', 'Local Co-Op', 'Space', 'Family Friendly', 'Singleplayer', 'Third Person', 'Puzzle', 'Story Rich', 'Female Protagonist', 'Fantasy', 'Survival', 'Controller']"
3646,560260,Super Blue Boy Planet,"['Free to Play', 'Pixel Graphics', '2D', 'Indie', 'Platformer', 'Retro', 'Multiplayer', 'Adventure', 'GameMaker', 'Great Soundtrack', 'Singleplayer', 'Controller', 'Action', 'Casual', 'Short']"
3647,669580,The Ultimatest Battle,"['Free to Play', 'Action', 'Indie', 'Massively Multiplayer', '2D', 'Multiplayer', 'Fighting', 'Shooter', 'Platformer', 'Co-op', 'Funny', 'Crafting', 'Side Scroller', 'Class-Based', 'Trading', 'Cartoon', 'Team-Based', '2D Fighter', 'Tactical', 'Arena Shooter']"
3648,374960,Civil War: Bull Run 1861,['Strategy']
3649,757330,qop 2,"['Indie', 'Casual', 'Puzzle', '2D', 'Singleplayer', 'Minimalist', 'Relaxing', 'Difficult']"
3650,351980,Super Game Jam,"['Indie', 'Documentary', 'Gaming', 'Episodic']"
3651,219340,The Banner Saga: Factions,"['Free to Play', 'Strategy', 'Indie', 'RPG', 'Turn-Based Strategy', 'Turn-Based', 'Tactical', 'Fantasy', 'Multiplayer', 'Vikings', '2D']"
3652,332310,LEGO® Worlds,"['LEGO', 'Open World', 'Building', 'Sandbox', 'Adventure', 'Multiplayer', 'Exploration', 'Family Friendly', 'Singleplayer', 'Third Person', 'Funny', 'Early Access', 'Destruction', 'Co-op', 'Action', 'Simulation', 'Comedy', 'Casual', 'Walking Simulator', 'Voxel']"
3653,1070580,Drift86,"['Racing', 'Casual', 'Automobile Sim', 'Indie', 'Multiplayer', 'Arcade', 'Singleplayer', 'Third Person', 'Relaxing', 'Simulation', 'Controller', 'Retro', 'Colorful', 'Short', 'Great Soundtrack', 'Action', 'Local Multiplayer', 'Score Attack', 'Early Access', 'Family Friendly']"
3654,228320,A Valley Without Wind 2,"['Action', 'Indie', 'Strategy', 'Adventure', 'Platformer', 'Co-op', 'Procedural Generation', '2D', 'Singleplayer', 'Sci-fi', 'Fantasy', 'Experimental', 'Side Scroller', 'Multiplayer', 'Metroidvania', 'Roguelite', 'Great Soundtrack', 'Exploration', 'Controller', 'Magic']"
3655,247240,Volgarr the Viking,"['Platformer', 'Difficult', 'Action', 'Indie', 'Retro', '2D', 'Adventure', 'Singleplayer', 'Arcade', 'Old School', 'Side Scroller', 'Pixel Graphics', 'Fantasy', 'Vikings', 'Gore']"
3656,285500,Hard Truck Apocalypse / Ex Machina,"['Post-apocalyptic', 'Automobile Sim', 'Atmospheric', 'Open World', 'Action', 'RPG', 'Racing', 'Driving', 'Adventure', 'Singleplayer', 'Cult Classic', 'Indie', 'Classic', 'Great Soundtrack', 'Old School', 'Vehicular Combat', 'Shooter', 'Story Rich']"
3657,369420,9 Clues 2: The Ward,"['Adventure', 'Casual', 'Hidden Object', 'Point & Click', 'Horror', 'Singleplayer', 'Puzzle', 'Female Protagonist', 'Mystery', 'Story Rich', 'Atmospheric', 'Indie', 'Fantasy', 'Great Soundtrack', '2D', 'Family Friendly']"
3658,302010,The Blue Flamingo,"['Action', 'Indie', ""Shoot 'Em Up""]"
3659,302240,Chernobyl Commando,"['Action', 'FPS', 'Shooter', 'Singleplayer']"
3660,264280,99 Levels To Hell,"['Action Roguelike', 'Indie', 'Roguelike', 'Platformer', 'Action', 'Roguelite', '2D', 'Singleplayer', 'Shooter', 'RPG']"
3661,806140,Achievements printer,"['Casual', 'Indie', 'Sports', 'Action']"
3662,332480,Phoenix Force,"['Bullet Hell', 'Difficult', 'Class-Based', 'Top-Down Shooter', 'Arcade', 'Action', ""Shoot 'Em Up"", 'Shooter', 'Top-Down', 'Cute', 'Fantasy', 'Singleplayer', 'Controller', 'Touch-Friendly', 'Retro', 'Great Soundtrack', 'Casual', 'Mouse only', 'Dating Sim', 'Linear']"
3663,331760,Supreme League of Patriots,"['Adventure', 'Indie', 'Point & Click', 'Superhero', 'Comedy', 'Comic Book']"
3664,336710,Supreme League of Patriots - Episode 2: Patriot Frames,"['Adventure', 'Indie', 'Point & Click', 'Superhero', 'Comedy', 'Comic Book']"
3665,336730,Supreme League of Patriots - Episode 3: Ice Cold in Ellis,"['Adventure', 'Indie', 'Superhero', 'Point & Click', 'Comedy', 'Comic Book']"
3666,434820,Brushwood Buddies,"['Indie', 'Casual', 'Puzzle', 'Pixel Graphics', 'Cute', 'Singleplayer', 'Relaxing']"
3667,18070,The Baconing,"['RPG', 'Action', 'Adventure', 'Comedy', 'Local Co-Op', 'Singleplayer', 'Action RPG', 'Hack and Slash']"
3668,384930,Pilot Crusader,"['Action', 'Indie', ""Shoot 'Em Up""]"
3669,385830,Burgers,"['Indie', 'Action', 'Adventure', 'RPG', 'Shooter', 'Funny', 'Zombies', 'World War II', '2D', 'Co-op']"
3670,394510,HELLDIVERS™ Dive Harder Edition,"['Co-op', 'Online Co-Op', 'Twin Stick Shooter', 'Top-Down Shooter', 'Local Co-Op', 'Action', 'Multiplayer', 'Sci-fi', '4 Player Local', 'Top-Down', 'Comedy', 'Shooter', 'Funny', 'Space', 'Difficult', 'Strategy', 'Mechs', 'Survival', 'Isometric', 'Hack and Slash']"
3671,57200,Puzzle Dimension,"['Puzzle', 'Indie', 'Casual', 'Singleplayer']"
3672,531800,,[]
3673,342370,Europe at War,"['Free to Play', 'Strategy', 'Action', 'World War II', 'Mod', 'War', 'Multiplayer', 'RTS']"
3674,287860,8-Bit Commando,"[""Shoot 'Em Up"", '2D', 'Classic', 'Retro', 'Co-op', 'Action', 'Indie', 'Local Co-Op', 'Pixel Graphics', 'Platformer', 'Arcade', 'Great Soundtrack', 'Multiplayer', 'Singleplayer', 'Driving', 'Online Co-Op', 'Controller', 'Dog', 'Old School', 'Shooter']"
3675,375220,Bitweb,"['Free to Play', 'Casual', 'Horror', 'Anime']"
3676,58610,Wargame: European Escalation,"['Strategy', 'RTS', 'Military', 'Cold War', 'Wargame', 'Realistic', 'Simulation', 'Alternate History', 'Real Time Tactics', 'War', 'Singleplayer', 'Action', 'Multiplayer', 'Real-Time', 'Tactical', 'Indie', 'Historical', 'Tanks', 'Replay Value', 'Co-op']"
3677,200020,Global Ops: Commando Libya,"['Action', 'Third-Person Shooter', 'Third Person', 'Shooter']"
3678,7830,Men of War™,"['Strategy', 'World War II', 'RTS', 'Tactical', 'Multiplayer', 'Military', 'Real Time Tactics', 'Realistic', 'War', 'Action', 'Co-op', 'Moddable', 'Simulation', 'Singleplayer', 'Historical', 'Level Editor', 'Mod', 'Shooter', 'Real-Time', 'FPS']"
3679,2520,Gumboy - Crazy Adventures™,"['Casual', 'Indie', 'Physics', 'Action', 'Flight', 'Platformer', '2D', '2D Platformer', 'Singleplayer']"
3680,528300,Soulless: Ray Of Hope,"['Side Scroller', 'Sokoban', 'Precision Platformer', '2D Platformer', 'Puzzle Platformer', 'Puzzle', 'Platformer', 'Action-Adventure', 'Silent Protagonist', '2D', 'Cute', 'Choices Matter', 'Linear', 'Story Rich', 'Action', 'Cartoony', 'Colorful', 'Stylized', 'Demons', 'Family Friendly']"
3681,568570,Force of Nature,"['Open World Survival Craft', 'Survival', 'Crafting', 'Open World', 'Sandbox', 'Building', 'Adventure', 'Multiplayer', 'Exploration', 'Simulation', 'RPG', 'Action', 'Indie', 'Base Building', 'Strategy', 'Management', 'Co-op', 'Singleplayer', 'Third Person', 'Fantasy']"
3682,921590,DISSIDIA FINAL FANTASY NT Free Edition,"['Free to Play', 'Action', 'Fighting', 'Anime', 'Multiplayer', 'Fantasy', 'Online Co-Op', 'Singleplayer', 'Nudity', 'Female Protagonist', 'Sexual Content']"
3683,740570,illie,"['Indie', 'Casual', 'Puzzle', '2D', 'Pixel Graphics', 'Platformer', 'Relaxing', 'Atmospheric']"
3684,741450,Immortal Heroes,"['Casual', 'Adventure', 'Indie', 'Clicker']"
3685,257170,Rebuild 3: Gangs of Deadsville,"['Colony Sim', '4X', 'Story Rich', 'Zombies', 'Survival', 'City Builder', 'Choices Matter', 'Turn-Based Strategy', 'Post-apocalyptic', 'Strategy', 'Building', 'Base Building', 'RPG', 'Simulation', 'Real-Time with Pause', 'Sandbox', 'Management', 'Turn-Based', 'Resource Management', 'Singleplayer']"
3686,207570,English Country Tune,"['Puzzle', 'Indie', 'Casual', 'Abstract', 'Difficult', 'Singleplayer', '3D', 'Sokoban']"
3687,245450,Wizardry 8,"['RPG', 'Party-Based RPG', 'Turn-Based Combat', 'First-Person', 'Classic', 'Fantasy', 'Dungeon Crawler', 'Adventure', 'Turn-Based', 'CRPG', 'Singleplayer', 'Old School', 'Exploration', 'Atmospheric', 'Sci-fi']"
3688,291390,Three Dead Zed,"['Indie', 'Action', 'Zombies', 'Platformer']"
3689,804210,Star Advent,"['Indie', 'Action', 'Adventure']"
3690,434150,Dark Night,"['Indie', 'Adventure', 'Horror']"
3691,251730,Legend of Grimrock 2,"['RPG', 'Dungeon Crawler', 'Grid-Based Movement', 'First-Person', 'Adventure', 'Fantasy', 'Puzzle', 'Indie', 'Singleplayer', 'Party-Based RPG', 'Atmospheric', 'Difficult', 'Level Editor', 'Old School', 'Exploration', 'Great Soundtrack', 'Turn-Based', 'Moddable', 'Action', 'Retro']"
3692,1127500,Mini Motorways,"['Casual', 'Simulation', 'Strategy', 'Indie', 'Management', 'Puzzle', 'Minimalist', 'Relaxing', 'Singleplayer', 'Building', 'Transportation', 'Stylized', 'Beautiful', 'Top-Down', 'Great Soundtrack', 'Family Friendly', 'City Builder', 'Resource Management', 'Multiplayer']"
3693,250340,Blockland,"['Sandbox', 'Building', 'Multiplayer', 'LEGO', 'Open World', 'Action', 'Indie', 'Moddable', 'First-Person', 'Funny', 'Adventure', 'Co-op', 'FPS', 'Third Person', 'Singleplayer', 'Shooter', 'Racing', 'Zombies', 'RPG', 'Horror']"
3694,694490,Quad Hopping,"['Indie', 'Casual', 'Adventure', 'Platformer']"
3695,44600,GTR - FIA GT Racing Game,"['Racing', 'Automobile Sim', 'Sports', 'Simulation', 'Driving']"
3696,244730,Divekick,"['Fighting', 'Indie', '2D Fighter', 'Parody', 'Local Multiplayer', 'Action', 'eSports', 'Local Co-Op', 'Funny', '2D', 'Comedy', 'Multiplayer', 'Party', 'Competitive', 'Arcade', 'Controller', 'Casual', ""Beat 'em up"", 'Singleplayer']"
3697,244870,Electronic Super Joy,"['Platformer', 'Indie', 'Great Soundtrack', 'Difficult', 'Music', 'Singleplayer', 'Action', 'Pixel Graphics', 'Precision Platformer', '2D', 'Side Scroller', 'Soundtrack', 'Retro', 'Rhythm', 'Score Attack', 'Short', 'Addictive', 'Adventure', 'Funny']"
3698,109410,,[]
3699,201190,,[]
3700,646100,Woodlands,"['Indie', 'Action', 'Adventure', 'Survival', 'Horror', 'Multiplayer', 'Survival Horror', 'FPS']"
3701,212370,,[]
3702,234310,,[]
3703,6250,Making History: The Calm & the Storm,"['Strategy', 'Action', 'Grand Strategy', 'Turn-Based Strategy', 'World War II', 'Historical', 'Singleplayer', 'Multiplayer', 'Turn-Based']"
3704,231740,Knights of Pen and Paper +1 Edition,"['RPG', 'Turn-Based', 'Indie', 'Pixel Graphics', 'Fantasy', 'Singleplayer', 'Casual', 'Retro', 'Comedy', 'Funny', 'Parody', 'Adventure', '2D', 'Touch-Friendly', 'Great Soundtrack', 'Strategy']"
3705,224820,Super House of Dead Ninjas,"['Action Roguelike', 'Action', 'Platformer', 'Roguelike', 'Indie', 'Ninja', 'Difficult', 'Replay Value', '2D', 'Arcade', 'Singleplayer', 'Female Protagonist', 'Fast-Paced', 'Retro', 'Addictive', 'Roguelite', 'Pixel Graphics', 'Adventure', 'Controller', 'Procedural Generation']"
3706,793460,112 Operator,"['Simulation', 'Realistic', 'Casual', 'Moddable', 'Time Management', 'Modern', 'Singleplayer', 'Management', 'Education', 'Strategy', 'Minimalist', 'Immersive Sim', 'Open World', 'Medical Sim', 'Procedural Generation', 'Sandbox', 'RTS', '2D', 'Real Time Tactics', 'Heist']"
3707,246740,Huntsman: The Orphanage (Halloween Edition),"['Adventure', 'Horror', 'Indie', 'Action', 'First-Person']"
3708,1066780,Transport Fever 2,"['Simulation', 'Strategy', 'Management', 'City Builder', 'Transportation', 'Trains', 'Economy', 'Building', 'Sandbox', 'Singleplayer', 'Realistic', 'Moddable', 'Open World', 'Flight', 'Resource Management', 'Naval', 'Games Workshop']"
3709,1062090,Timberborn,"['Early Access', 'City Builder', 'Colony Sim', 'Base Building', 'Survival', 'Building', 'Management', 'Resource Management', 'Economy', 'Automation', 'Sandbox', 'Singleplayer', 'Post-apocalyptic', 'Agriculture', 'Strategy', 'Level Editor', '3D', 'Science', 'Top-Down', 'Voxel']"
3710,801020,Golden Dungeons,"['Action', 'Indie', 'Casual']"
3711,18000,"Precipice of Darkness, Episode One","['RPG', 'Adventure', 'Comedy', 'Funny', 'Singleplayer', 'Turn-Based']"
3712,436270,Civil War: 1863,"['Strategy', 'Wargame', 'Turn-Based', 'America', 'Turn-Based Strategy', 'Hex Grid']"
3713,449960,Book of Demons,"['Dungeon Crawler', 'Roguelike Deckbuilder', 'Hack and Slash', 'RPG', 'Deckbuilding', 'Singleplayer', 'Isometric', 'Action RPG', 'Dark Fantasy', 'Fantasy', 'Demons', 'Card Game', 'Action', 'Adventure', 'Action-Adventure', 'Roguelike', 'Controller', 'Zombies', 'Atmospheric', 'Roguelite']"
3714,263140,Postmortem: One Must Die (Extended Cut),"['Adventure', 'RPG', 'Indie', 'Singleplayer', 'Short', 'Story Rich', 'Choices Matter', 'Isometric', 'Political', 'Point & Click', 'Casual', '2D', 'Multiple Endings', 'Female Protagonist', 'Atmospheric', 'Politics', 'Visual Novel', 'Dark', 'Interactive Fiction', 'Conversation']"
3715,227600,Castle of Illusion,"['Platformer', 'Adventure', 'Remake', 'Casual', 'Family Friendly', 'Singleplayer', 'Classic', 'Retro', 'Colorful', 'Great Soundtrack', '2.5D', 'Short', '2D', 'Atmospheric', '3D Platformer', 'Difficult', 'Fantasy']"
3716,640050,Soldiers of the Universe,"['Action', 'Adventure', 'Indie', 'FPS', 'War', 'Multiplayer', 'Violent', 'Early Access']"
3717,369400,Let the Cat in,"['Free to Play', 'Female Protagonist', 'Story Rich', 'Cute', 'Great Soundtrack', 'Indie', 'Casual', 'Puzzle', 'Strategy', 'Family Friendly', 'Singleplayer', 'Action', 'Difficult', 'Cats', 'Simulation', 'RPG', 'Perma Death', 'Psychedelic', 'Sci-fi', 'Dark']"
3718,720380,Ancestors Legacy Free Peasant Edition,"['Strategy', 'RTS', 'Tactical', 'Historical', 'Great Soundtrack', 'Violent', 'Real-Time', 'Atmospheric', 'Multiplayer', 'Gore']"
3719,259870,OMG Zombies!,"['Puzzle', 'Horror', 'Casual', 'Arcade', 'Shooter', 'Survival', 'Top-Down Shooter', 'Strategy', 'Dark Humor', '2D', 'Top-Down', 'Comic Book', 'Post-apocalyptic', 'Pixel Graphics', 'Multiple Endings', 'Action', 'Hand-drawn', 'Zombies', 'Tactical', 'Sniper']"
3720,246090,Spacebase DF-9,"['Simulation', 'Space', 'Sci-fi', 'Base Building', 'Strategy', 'Indie', 'Sandbox', 'Building', 'Survival', 'Early Access', 'Singleplayer', 'Management', 'Futuristic', 'Comedy', 'City Builder', '2D', 'Isometric']"
3721,291170,Royal Defense,"['Strategy', 'Casual', 'Indie', 'Tower Defense']"
3722,2100,Dark Messiah of Might & Magic,"['RPG', 'First-Person', 'Action', 'Fantasy', 'Dark Fantasy', 'Swordplay', 'Adventure', 'Magic', 'Classic', 'Singleplayer', 'Stealth', 'Multiple Endings', 'Story Rich', 'Medieval', 'Action RPG', 'Atmospheric', 'Gore', 'Hack and Slash', 'Multiplayer', 'Immersive Sim']"
3723,2130,Dark Messiah of Might & Magic,"['RPG', 'First-Person', 'Action', 'Fantasy', 'Dark Fantasy', 'Swordplay', 'Adventure', 'Magic', 'Classic', 'Singleplayer', 'Stealth', 'Multiple Endings', 'Story Rich', 'Medieval', 'Action RPG', 'Atmospheric', 'Gore', 'Hack and Slash', 'Multiplayer', 'Immersive Sim']"
3724,704040,Castle Clicker : Building Tycoon,"['Free to Play', 'Clicker', 'Indie', 'Casual', 'Simulation', 'Strategy', 'Building', '2D', 'City Builder', 'Real-Time', 'Realistic']"
3725,24860,,[]
3726,998930,Seek Girl,"['Sexual Content', 'Nudity', 'Mature', 'Anime', 'Casual', 'Indie', 'Hentai', 'FPS', 'Action', 'Singleplayer', 'Puzzle', 'Visual Novel', 'Female Protagonist', 'Cute', 'Shooter', 'Great Soundtrack', 'NSFW', '2D', 'Funny', 'Relaxing']"
3727,1661270,Car Detailing Simulator: Prologue,"['Simulation', 'Racing', 'Casual', 'Education', 'Combat Racing', 'Colorful', 'First-Person', 'Realistic', 'Hand-drawn', 'Building', 'Family Friendly', 'Economy', 'Historical', 'Driving', 'Retro', 'Management', 'Multiplayer', 'Singleplayer', 'Indie', 'Free to Play']"
3728,825610,Viking's drakkars,"['Indie', 'Casual', 'Adventure', 'Racing']"
3729,532110,Rusty Lake: Roots,"['Puzzle', 'Indie', 'Adventure', 'Point & Click', 'Psychological Horror', 'Hidden Object', 'Horror', 'Story Rich', 'Singleplayer', 'Dark', 'Atmospheric', '2D', 'Mystery', 'Gore', 'Surreal', 'Casual']"
3730,714620,Snakeez,"['Indie', 'Casual']"
3731,722050,Dean Daimon,"['Action', 'Indie', 'Casual', 'Racing', 'Arcade', '2D', 'Atmospheric', 'Singleplayer', 'Dark', 'Difficult']"
3732,749990,Trigonometry,"['Indie', 'Casual', 'Action', 'Singleplayer', '2D', 'Minimalist', 'Arcade', 'Atmospheric', 'Difficult', 'Runner']"
3733,760930,Bitcoin Farm,"['Casual', 'Simulation', 'Indie', 'Clicker']"
3734,761100,Jump! Jump! Jump!,"['Action', 'Indie', 'Casual', 'Runner', 'Arcade', '2D', 'Minimalist', 'Atmospheric', 'Singleplayer']"
3735,761110,Infinity Escape,"['Casual', 'Action', 'Indie', 'Space', 'Arcade', 'Sci-fi', 'Minimalist', 'Atmospheric', 'Singleplayer', 'Runner']"
3736,761660,Stickman Destruction 2,"['Action', 'Simulation', 'Indie', 'Casual', 'Arcade', '2D', 'Minimalist', 'Singleplayer', 'Difficult']"
3737,764490,Stickman Jetpack,"['Action', 'Simulation', 'Indie', 'Casual', 'Arcade', '2D', 'Minimalist', 'Atmospheric', 'Singleplayer']"
3738,767030,Trivia Vault: Technology Trivia Deluxe,"['Casual', 'Simulation', 'Indie', 'Strategy', 'Singleplayer', 'Trivia', 'Text-Based', 'Replay Value', 'Family Friendly', '2D', 'Relaxing', 'Story Rich', 'Choices Matter']"
3739,769440,Beach Restaurant,"['2D Platformer', 'Casual', 'Difficult', '2D', 'First-Person', 'Puzzle', 'Simulation', 'Anime', 'Realistic', 'Family Friendly', 'Logic', 'Adventure', 'Gambling', 'Singleplayer', 'Indie', 'Action', 'Remake', 'Arcade', 'Sandbox', 'Clicker']"
3740,776320,Armada Skies,"['Action', 'Indie', 'Casual', ""Shoot 'Em Up"", 'Minimalist', 'Atmospheric', 'Singleplayer', 'Space', 'Shooter', '2D', 'Retro', 'Difficult']"
3741,802200,Hellbound: Survival Mode,"['Free to Play', 'Action', 'Gore', 'FPS', 'Indie', 'Multiplayer', 'Survival', 'Violent', 'First-Person', 'Singleplayer', 'Demons', 'Shooter', 'Blood', 'Retro', ""1990's"", 'Dark', 'Third-Person Shooter', 'Third Person', 'Fast-Paced', 'Difficult']"
3742,712100,A Total War Saga: THRONES OF BRITANNIA,"['Strategy', 'Historical', 'RTS', 'Turn-Based Strategy', 'Medieval', 'Action', 'War', 'Multiplayer', 'Singleplayer', 'Grand Strategy', 'Tactical', 'Co-op', 'Military', 'Atmospheric', 'Vikings', 'Turn-Based', 'City Builder', 'Sandbox']"
3743,832470,Season Up,['Indie']
3744,23300,Yosumin!™,"['Casual', 'Puzzle', 'Cute', 'Singleplayer']"
3745,838980,Eon Fleet,"['Bullet Hell', 'Twin Stick Shooter', 'Casual', 'Space', 'PvE', 'Space Sim', 'Shooter', 'Arcade', '2D', 'Top-Down', 'Simulation', 'Score Attack', 'Adventure', 'Retro', 'Futuristic', 'Singleplayer', 'Spaceships', 'Indie', 'Short']"
3746,656880,Cybercube,"['Action', 'Indie', 'Casual', 'Platformer']"
3747,496690,Adventures On The Polluted Islands,"['Indie', 'Adventure', 'Casual']"
3748,487370,Akin,"['Casual', 'Indie', 'Puzzle', '2D', 'Relaxing', 'Singleplayer', 'Minimalist', 'Clicker', 'Puzzle Platformer', 'Family Friendly', 'Sokoban', 'Logic', 'Physics', 'Trading']"
3749,1016800,Chernobylite,"['Post-apocalyptic', 'Survival', 'RPG', 'Horror', 'Adventure', 'Atmospheric', 'Exploration', 'Survival Horror', 'First-Person', 'Singleplayer', 'Simulation', 'Sci-fi', 'Base Building', 'Stealth', 'Action-Adventure', 'Crafting', 'Realistic', 'Supernatural', 'Nonlinear', 'Indie']"
3750,314810,Randal's Monday,"['Adventure', 'Indie', 'Point & Click', 'Comedy', 'Funny', 'Dark Humor', '2D', 'Story Rich', 'Hand-drawn', 'Puzzle', 'Singleplayer']"
3751,527750,Merger 3D,"['Action', 'Indie', 'FPS', 'Retro', 'Pixel Graphics', 'First-Person']"
3752,595280,Throne of Lies®: Medieval Politics,"['Social Deduction', 'Multiplayer', 'Strategy', 'Mystery', 'Indie', 'Werewolves', 'RPG', 'Funny', 'Text-Based', 'Choices Matter', 'Party-Based RPG', 'Medieval', 'Board Game', 'Tabletop', 'Replay Value', 'Conspiracy', 'Survival', 'PvP', 'Political', 'Difficult']"
3753,545650,High Profits,"['Free to Play', 'Indie', 'Clicker', 'Simulation']"
3754,11130,Sherlock Holmes: The Mystery of the Mummy,"['Adventure', 'Point & Click', 'Detective', 'Mystery', 'Puzzle', 'First-Person', 'Retro', 'Free to Play']"
3755,893030,Music Racer,"['Music', 'Rhythm', 'Indie', 'Action', 'Music-Based Procedural Generation', 'Retro', 'Casual', 'Singleplayer', 'Colorful', 'Arcade', 'Multiplayer', 'Difficult', 'Experimental', 'Clicker', 'Spectacle fighter', '3D', '3D Vision', 'Racing', '3D Platformer', 'Runner']"
3756,384030,Florensia,"['Free to Play', 'Anime', 'MMORPG', 'PvP', 'RPG', 'JRPG', 'Massively Multiplayer', 'Adventure', 'Fantasy', 'Action', 'Open World', 'Multiplayer', 'Cute', 'CRPG', '3D', 'Class-Based', 'Character Customization', 'Singleplayer', 'Naval', '3D Fighter']"
3757,596590,Linked,"['Indie', 'Casual', '2D', 'Puzzle', 'Relaxing', 'Singleplayer', 'Strategy', 'Exploration', 'Clicker', 'Real Time Tactics', 'Minimalist', 'Cute', 'Family Friendly', 'Physics']"
3758,737330,Pixelord,"['Action', 'Indie']"
3759,384110,Pathologic Classic HD,"['Atmospheric', 'Story Rich', 'Survival', 'Psychological Horror', 'Horror', 'Cult Classic', 'First-Person', 'Dark', 'RPG', 'Singleplayer', 'Adventure', 'Great Soundtrack', 'Indie', 'Choices Matter', 'Classic', 'Difficult', 'Open World', 'Action', 'Mature', 'Walking Simulator']"
3760,399810,Call of Cthulhu®,"['Lovecraftian', 'Horror', 'Psychological Horror', 'Adventure', 'Atmospheric', 'Story Rich', 'Singleplayer', 'Detective', 'RPG', 'First-Person', 'Mystery', 'Narration', 'Walking Simulator', 'Dark', 'Choices Matter', 'Survival Horror', 'Stealth', 'Gore', 'FPS', 'Open World']"
3761,407780,Lethe - Episode One,"['Adventure', 'Indie', 'Action', 'Horror', 'Atmospheric', 'First-Person', 'Survival', 'Puzzle']"
3762,275670,Space Run,"['Tower Defense', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Adventure', 'Singleplayer', 'Action']"
3763,495570,ConflictCraft,"['Real Time Tactics', 'Racing', 'Sports', 'War', 'Military', 'Management', 'Turn-Based', 'Turn-Based Strategy', 'Grand Strategy', 'Strategy', 'Simulation', 'Action', 'Adventure', 'Casual', 'Realistic', 'Tactical', 'Level Editor', 'Combat', 'Co-op', 'Multiplayer']"
3764,253370,Axis Game Factory's AGFPRO v3,"['Game Development', 'Utilities', 'Design & Illustration', 'Software Training', 'Education', 'Animation & Modeling', 'Sandbox', 'Software']"
3765,523650,Lust for Darkness,"['Sexual Content', 'Nudity', 'Mature', 'Horror', 'Lovecraftian', 'Violent', 'Adventure', 'Gore', 'Indie', 'Psychological Horror', 'First-Person', 'Walking Simulator', 'Singleplayer', 'NSFW', 'Atmospheric', 'Illuminati', 'Action', 'Dark Fantasy', 'Dark', 'Exploration']"
3766,516510,Orake Classic,"['RPG', 'Free to Play', 'Massively Multiplayer', 'Adventure', 'MMORPG', 'Action', 'Strategy', 'Indie', '2D', 'Multiplayer', 'Pixel Graphics', 'Early Access']"
3767,35800,BRAINPIPE: A Plunge to Unhumanity,"['Indie', 'Casual', 'Psychedelic', 'Free to Play']"
3768,527760,Just Hero,"['Indie', 'Casual', 'Platformer']"
3769,110500,Data Jammers: FastForward,"['Action', 'Indie', 'Arcade']"
3770,217790,Dogfight 1942,"['Simulation', 'Flight', 'World War II', 'Local Co-Op', 'Action', 'Local Multiplayer', 'Split Screen', 'Arcade', 'Shooter', 'Co-op']"
3771,585450,Shadows: Awakening,"['RPG', 'Action', 'Hack and Slash', 'Isometric', 'Singleplayer', 'Action RPG', 'Loot', 'Fantasy', 'Dark Fantasy', 'Puzzle', 'Real-Time', 'Magic', 'Atmospheric', 'Story Rich', 'CRPG', 'Demons', 'Party-Based RPG', 'Crafting', 'Narration', 'Adventure']"
3772,450850,Cube Land Arena,"['Tower Defense', 'Strategy', 'Fantasy', 'Indie', 'Casual', 'Adventure', 'Action', 'Real Time Tactics', 'Tactical', 'RTS', 'Sandbox', 'Singleplayer', '3D', 'Mythology', 'Time Manipulation', 'Voxel', 'Early Access', 'Combat', 'Free to Play', 'Open World']"
3773,18500,Defense Grid: The Awakening,"['Tower Defense', 'Strategy', 'Sci-fi', 'Indie', 'Singleplayer', 'Aliens', 'Futuristic', 'Addictive', 'Touch-Friendly', 'Replay Value', 'Adventure', 'Action', 'Controller']"
